19,22,169,497,178.5,508,3375,25087
19,22,168,496,177.5,507,3375,25088
19,22,168,496,177.5,507,3375,25089
19,23,166,496,175.5,507.5,3375,25090
19,23,166,496,175.5,507.5,3375,25091
20,21,164,495,174,505.5,3375,25092
20,21,164,495,174,505.5,3375,25093
19,21,163,495,172.5,505.5,3375,25094
19,21,163,495,172.5,505.5,3375,25095
19,21,162,495,171.5,505.5,3375,25096
19,21,162,495,171.5,505.5,3375,25097
19,22,161,494,170.5,505,3375,25098
19,22,161,494,170.5,505,3375,25099
19,21,159,494,168.5,504.5,3375,25100
19,21,159,494,168.5,504.5,3375,25101
22,43,116,746,127,767.5,3376,25087
22,44,116,745,127,767,3376,25088
22,44,116,745,127,767,3376,25089
22,44,116,745,127,767,3376,25090
22,44,116,745,127,767,3376,25091
22,44,116,745,127,767,3376,25092
22,44,116,745,127,767,3376,25093
25,41,116,708,128.5,728.5,3377,25088
25,41,116,708,128.5,728.5,3377,25089
25,41,116,708,128.5,728.5,3377,25090
25,41,116,708,128.5,728.5,3377,25091
25,41,116,708,128.5,728.5,3377,25093
19,21,158,493,167.5,503.5,3378,25102
19,21,158,493,167.5,503.5,3378,25103
18,20,157,493,166,503,3378,25104
18,20,157,493,166,503,3378,25105
18,20,156,493,165,503,3378,25106
18,20,156,493,165,503,3378,25107
22,34,292,291,303,308,3379,25104
22,34,292,291,303,308,3379,25105
23,33,297,287,308.5,303.5,3379,25106
23,33,297,287,308.5,303.5,3379,25107
27,38,299,282,312.5,301,3379,25108
27,38,299,282,312.5,301,3379,25109
33,43,300,278,316.5,299.5,3379,25110
33,43,300,278,316.5,299.5,3379,25111
40,47,298,273,318,296.5,3379,25112
40,47,298,273,318,296.5,3379,25113
41,41,303,270,323.5,290.5,3379,25114
41,41,303,270,323.5,290.5,3379,25115
18,20,154,492,163,502,3380,25108
18,20,154,492,163,502,3380,25109
18,20,152,492,161,502,3380,25112
18,20,152,492,161,502,3380,25113
31,38,306,601,321.5,620,3381,25134
31,38,306,601,321.5,620,3381,25135
32,37,300,599,316,617.5,3381,25136
32,37,300,599,316,617.5,3381,25137
31,39,295,594,310.5,613.5,3381,25138
31,39,295,594,310.5,613.5,3381,25139
30,38,289,591,304,610,3381,25140
30,38,289,591,304,610,3381,25141
29,34,282,588,296.5,605,3381,25142
29,34,282,588,296.5,605,3381,25143
30,33,275,585,290,601.5,3381,25144
30,33,275,585,290,601.5,3381,25145
29,32,271,582,285.5,598,3381,25146
29,32,271,582,285.5,598,3381,25147
27,33,267,579,280.5,595.5,3381,25148
26,33,268,579,281,595.5,3381,25149
25,35,263,576,275.5,593.5,3382,25150
25,35,263,576,275.5,593.5,3382,25151
25,35,258,574,270.5,591.5,3383,25152
25,35,258,574,270.5,591.5,3383,25153
25,28,253,573,265.5,587,3383,25154
25,28,253,573,265.5,587,3383,25155
26,29,248,570,261,584.5,3384,25156
26,29,248,570,261,584.5,3384,25157
24,28,245,568,257,582,3385,25158
24,28,245,568,257,582,3385,25159
22,26,242,567,253,580,3385,25160
22,26,242,567,253,580,3385,25161
23,30,238,563,249.5,578,3386,25162
23,31,238,562,249.5,577.5,3386,25163
24,28,233,562,245,576,3387,25164
24,28,233,562,245,576,3387,25165
21,25,230,560,240.5,572.5,3388,25166
21,25,230,560,240.5,572.5,3388,25167
22,25,227,558,238,570.5,3388,25168
22,24,227,559,238,571,3388,25169
20,24,225,557,235,569,3389,25170
20,24,221,556,231,568,3389,25172
20,24,221,556,231,568,3389,25173
20,24,218,555,228,567,3389,25174
20,24,218,555,228,567,3389,25175
22,23,213,553,224,564.5,3390,25176
22,23,213,553,224,564.5,3390,25177
19,23,212,551,221.5,562.5,3390,25178
19,23,212,551,221.5,562.5,3390,25179
20,23,209,550,219,561.5,3390,25180
20,23,209,550,219,561.5,3390,25181
18,22,207,548,216,559,3390,25182
18,22,207,548,216,559,3390,25183
19,23,204,547,213.5,558.5,3390,25184
19,23,204,547,213.5,558.5,3390,25185
31,38,305,596,320.5,615,3391,25184
32,38,305,595,321,614,3391,25185
31,39,301,593,316.5,612.5,3391,25186
31,39,301,592,316.5,611.5,3391,25187
30,40,295,589,310,609,3391,25188
30,40,295,589,310,609,3391,25189
30,37,289,587,304,605.5,3391,25190
30,37,289,587,304,605.5,3391,25191
30,33,284,585,299,601.5,3391,25192
30,33,284,585,299,601.5,3391,25193
28,35,279,581,293,598.5,3391,25194
28,35,279,581,293,598.5,3391,25195
27,35,274,578,287.5,595.5,3391,25196
27,35,274,578,287.5,595.5,3391,25197
28,36,271,575,285,593,3391,25198
28,36,271,575,285,593,3391,25199
27,36,267,574,280.5,592,3391,25200
27,36,267,574,280.5,592,3391,25201
19,24,201,544,210.5,556,3392,25186
19,24,201,544,210.5,556,3392,25187
19,23,199,544,208.5,555.5,3392,25188
19,23,199,544,208.5,555.5,3392,25189
20,22,196,544,206,555,3393,25190
20,22,196,544,206,555,3393,25191
18,19,195,543,204,552.5,3393,25192
18,19,195,543,204,552.5,3393,25193
16,21,194,541,202,551.5,3393,25194
16,21,194,541,202,551.5,3393,25195
17,19,188,539,196.5,548.5,3394,25198
24,37,263,573,275,591.5,3395,25202
24,37,263,573,275,591.5,3395,25203
24,34,259,572,271,589,3395,25204
24,35,259,573,271,590.5,3395,25205
18,20,182,536,191,546,3396,25204
18,20,182,536,191,546,3396,25205
26,30,254,569,267,584,3397,25206
26,30,254,569,267,584,3397,25207
25,29,250,567,262.5,581.5,3398,25208
25,29,250,567,262.5,581.5,3398,25209
24,29,247,566,259,580.5,3398,25210
24,29,246,565,258,579.5,3398,25211
24,31,244,563,256,578.5,3398,25212
24,31,244,563,256,578.5,3398,25213
23,41,116,747,127.5,767.5,3399,25209
23,41,116,747,127.5,767.5,3399,25210
24,41,116,747,128,767.5,3399,25212
24,41,116,747,128,767.5,3399,25213
23,41,116,746,127.5,766.5,3399,25215
22,40,117,746,128,766,3399,25216
22,40,117,746,128,766,3399,25217
23,32,240,562,251.5,578,3400,25214
23,31,240,562,251.5,577.5,3400,25215
21,30,238,561,248.5,576,3400,25216
21,30,238,560,248.5,575,3400,25217
24,29,233,558,245,572.5,3401,25218
24,29,233,558,245,572.5,3401,25219
21,26,230,556,240.5,569,3402,25220
21,25,230,557,240.5,569.5,3402,25221
23,25,226,556,237.5,568.5,3402,25222
23,25,226,556,237.5,568.5,3402,25223
21,25,226,555,236.5,567.5,3402,25224
21,25,226,555,236.5,567.5,3402,25225
20,27,224,553,234,566.5,3403,25226
20,27,224,553,234,566.5,3403,25227
20,28,220,551,230,565,3404,25228
20,28,220,552,230,566,3404,25229
19,28,218,550,227.5,564,3404,25230
19,28,218,550,227.5,564,3404,25231
21,25,214,549,224.5,561.5,3404,25232
21,25,214,549,224.5,561.5,3404,25233
21,23,212,549,222.5,560.5,3404,25234
21,23,212,549,222.5,560.5,3404,25235
24,46,116,748,128,771,3405,25232
24,46,116,747,128,770,3405,25233
21,25,209,547,219.5,559.5,3406,25236
21,25,209,547,219.5,559.5,3406,25237
36,38,300,594,318,613,3407,25236
37,38,300,594,318.5,613,3407,25237
36,42,294,590,312,611,3407,25238
36,42,294,590,312,611,3407,25239
34,35,284,584,301,601.5,3407,25242
35,35,283,584,300.5,601.5,3407,25243
34,37,278,580,295,598.5,3407,25244
34,37,278,580,295,598.5,3407,25245
34,37,272,577,289,595.5,3407,25246
34,37,272,577,289,595.5,3407,25247
32,37,269,575,285,593.5,3407,25248
32,37,269,575,285,593.5,3407,25249
32,36,264,574,280,592,3407,25250
20,25,207,545,217,557.5,3408,25238
20,25,207,545,217,557.5,3408,25239
19,25,206,544,215.5,556.5,3408,25240
19,25,206,544,215.5,556.5,3408,25241
19,23,200,543,209.5,554.5,3409,25244
19,23,200,543,209.5,554.5,3409,25245
19,23,199,541,208.5,552.5,3409,25246
19,23,199,541,208.5,552.5,3409,25247
19,21,196,541,205.5,551.5,3410,25248
19,21,196,541,205.5,551.5,3410,25249
18,21,195,539,204,549.5,3411,25250
19,21,194,539,203.5,549.5,3411,25251
17,22,195,538,203.5,549,3411,25252
17,22,195,538,203.5,549,3411,25253
27,36,260,572,273.5,590,3412,25252
27,36,260,572,273.5,590,3412,25253
26,44,116,754,129,776,3413,25252
26,44,116,754,129,776,3413,25253
25,44,116,754,128.5,776,3413,25254
25,44,116,754,128.5,776,3413,25255
25,44,116,754,128.5,776,3413,25256
26,44,116,754,129,776,3413,25257
26,44,116,754,129,776,3413,25258
26,44,116,754,129,776,3413,25259
26,44,116,754,129,776,3413,25260
26,44,116,754,129,776,3413,25261
27,44,116,754,129.5,776,3413,25262
27,44,116,754,129.5,776,3413,25263
27,46,116,747,129.5,770,3413,25264
27,46,116,747,129.5,770,3413,25265
26,47,116,746,129,769.5,3413,25266
26,47,116,746,129,769.5,3413,25267
26,47,116,746,129,769.5,3413,25268
28,31,257,570,271,585.5,3414,25254
28,32,257,570,271,586,3414,25255
30,35,251,567,266,584.5,3414,25256
30,36,251,567,266,585,3414,25257
28,31,247,565,261,580.5,3415,25258
28,31,247,565,261,580.5,3415,25259
18,19,188,537,197,546.5,3416,25258
18,19,188,537,197,546.5,3416,25259
26,32,245,562,258,578,3417,25260
26,32,245,562,258,578,3417,25261
26,33,241,561,254,577.5,3417,25262
26,33,241,561,254,577.5,3417,25263
24,31,238,560,250,575.5,3418,25264
24,32,238,559,250,575,3418,25265
24,30,235,558,247,573,3419,25266
24,30,235,558,247,573,3419,25267
26,29,230,556,243,570.5,3419,25268
26,29,230,556,243,570.5,3419,25269
24,28,226,555,238,569,3420,25270
24,28,226,555,238,569,3420,25271
22,28,222,552,233,566,3421,25274
22,28,222,552,233,566,3421,25275
23,27,219,549,230.5,562.5,3421,25276
23,28,219,550,230.5,564,3421,25277
27,46,116,752,129.5,775,3422,25276
27,46,116,747,129.5,770,3422,25280
27,46,116,747,129.5,770,3422,25281
22,45,117,747,128,769.5,3422,25286
22,45,117,747,128,769.5,3422,25287
22,44,117,746,128,768,3422,25288
22,43,117,747,128,768.5,3422,25289
23,42,117,747,128.5,768,3422,25290
22,42,117,747,128,768,3422,25291
26,44,116,753,129,775,3422,25292
26,45,116,752,129,774.5,3422,25293
24,25,210,545,222,557.5,3423,25282
23,25,210,545,221.5,557.5,3423,25283
24,27,207,543,219,556.5,3424,25284
24,27,207,543,219,556.5,3424,25285
22,24,207,543,218,555,3424,25286
22,24,207,543,218,555,3424,25287
20,24,206,543,216,555,3425,25288
20,24,206,543,216,555,3425,25289
21,24,202,542,212.5,554,3426,25290
21,24,202,542,212.5,554,3426,25291
22,23,200,541,211,552.5,3426,25292
22,23,200,541,211,552.5,3426,25293
20,32,118,743,128,759,3427,25292
20,32,118,743,128,759,3427,25293
20,21,198,541,208,551.5,3428,25294
21,21,198,541,208.5,551.5,3428,25295
21,22,196,538,206.5,549,3429,25296
21,22,196,538,206.5,549,3429,25297
29,33,294,544,308.5,560.5,3430,25302
29,33,295,544,309.5,560.5,3430,25303
28,34,288,542,302,559,3430,25304
28,34,288,542,302,559,3430,25305
30,33,278,540,293,556.5,3430,25306
31,33,277,540,292.5,556.5,3430,25307
28,31,275,539,289,554.5,3430,25308
28,32,275,539,289,555,3430,25309
26,31,271,537,284,552.5,3430,25310
25,31,271,537,283.5,552.5,3430,25311
26,31,264,534,277,549.5,3430,25312
26,31,264,534,277,549.5,3430,25313
25,31,260,533,272.5,548.5,3430,25314
26,31,259,533,272,548.5,3430,25315
24,29,256,532,268,546.5,3430,25316
24,29,256,532,268,546.5,3430,25317
26,30,248,530,261,545,3430,25318
27,29,248,531,261.5,545.5,3430,25319
23,29,246,528,257.5,542.5,3430,25320
23,29,246,528,257.5,542.5,3430,25321
20,22,186,532,196,543,3431,25306
20,22,186,532,196,543,3431,25307
19,21,184,532,193.5,542.5,3431,25308
19,21,184,532,193.5,542.5,3431,25309
23,28,241,526,252.5,540,3432,25322
23,28,241,526,252.5,540,3432,25323
25,28,235,525,247.5,539,3432,25324
25,28,235,525,247.5,539,3432,25325
22,26,234,524,245,537,3432,25326
24,27,232,524,244,537.5,3432,25327
21,28,231,522,241.5,536,3432,25328
21,28,231,522,241.5,536,3432,25329
21,26,227,522,237.5,535,3432,25330
21,26,227,522,237.5,535,3432,25331
19,19,169,525,178.5,534.5,3433,25326
19,19,169,525,178.5,534.5,3433,25327
18,18,165,524,174,533,3434,25330
18,18,165,524,174,533,3434,25331
22,43,117,745,128,766.5,3435,25330
22,43,117,745,128,766.5,3435,25331
19,26,225,519,234.5,532,3436,25332
19,26,225,519,234.5,532,3436,25333
20,25,221,518,231,530.5,3436,25334
20,25,221,518,231,530.5,3436,25335
18,25,219,517,228,529.5,3436,25336
18,25,219,517,228,529.5,3436,25337
20,25,214,517,224,529.5,3436,25338
20,25,214,517,224,529.5,3436,25339
20,26,211,515,221,528,3436,25340
20,26,211,515,221,528,3436,25341
16,20,164,521,172,531,3437,25336
16,20,164,521,172,531,3437,25337
17,21,162,519,170.5,529.5,3437,25338
17,21,162,519,170.5,529.5,3437,25339
20,26,208,513,218,526,3438,25342
20,26,208,513,218,526,3438,25343
19,23,206,513,215.5,524.5,3438,25344
19,23,206,513,215.5,524.5,3438,25345
18,19,157,518,166,527.5,3439,25344
18,19,157,518,166,527.5,3439,25345
17,22,199,511,207.5,522,3440,25350
17,22,199,511,207.5,522,3440,25351
17,22,194,509,202.5,520,3440,25354
16,22,195,509,203,520,3440,25355
19,19,167,398,176.5,407.5,3441,25354
19,19,167,398,176.5,407.5,3441,25355
18,20,170,397,179,407,3441,25356
18,20,170,397,179,407,3441,25357
20,19,169,397,179,406.5,3441,25358
20,19,169,396,179,405.5,3441,25359
20,21,174,394,184,404.5,3441,25364
20,21,174,394,184,404.5,3441,25365
19,19,176,394,185.5,403.5,3441,25366
19,19,176,394,185.5,403.5,3441,25367
19,19,177,393,186.5,402.5,3441,25368
19,19,177,393,186.5,402.5,3441,25369
19,20,179,392,188.5,402,3441,25370
19,20,179,392,188.5,402,3441,25371
19,20,181,391,190.5,401,3441,25372
19,20,181,391,190.5,401,3441,25373
20,20,182,390,192,400,3441,25374
20,20,182,390,192,400,3441,25375
19,21,185,389,194.5,399.5,3441,25376
19,21,185,389,194.5,399.5,3441,25377
19,21,187,388,196.5,398.5,3441,25378
19,21,187,388,196.5,398.5,3441,25379
18,21,189,388,198,398.5,3441,25380
18,21,189,388,198,398.5,3441,25381
34,41,300,591,317,611.5,3442,25378
35,41,299,591,316.5,611.5,3442,25379
31,37,294,588,309.5,606.5,3442,25380
31,37,294,588,309.5,606.5,3442,25381
31,39,287,583,302.5,602.5,3442,25382
31,39,287,583,302.5,602.5,3442,25383
31,35,281,581,296.5,598.5,3442,25384
31,35,281,581,296.5,598.5,3442,25385
31,35,274,577,289.5,594.5,3442,25386
33,34,273,577,289.5,594,3442,25387
27,37,267,573,280.5,591.5,3442,25390
28,36,266,573,280,591,3442,25391
26,37,263,571,276,589.5,3442,25392
26,37,263,571,276,589.5,3442,25393
26,29,258,570,271,584.5,3442,25394
26,29,258,570,271,584.5,3442,25395
18,19,176,362,185,371.5,3443,25380
18,19,176,362,185,371.5,3443,25381
25,30,254,567,266.5,582,3444,25396
26,30,253,567,266,582,3444,25397
25,29,250,565,262.5,579.5,3445,25398
25,29,249,565,261.5,579.5,3445,25399
24,30,246,562,258,577,3445,25400
24,30,246,562,258,577,3445,25401
23,31,243,559,254.5,574.5,3446,25402
23,31,243,559,254.5,574.5,3446,25403
24,28,238,559,250,573,3447,25404
22,28,240,559,251,573,3447,25405
22,26,232,555,243,568,3448,25408
22,26,232,555,243,568,3448,25409
16,24,201,342,209,354,3449,25408
16,24,201,342,209,354,3449,25409
23,26,227,553,238.5,566,3450,25410
23,26,227,553,238.5,566,3450,25411
21,26,226,552,236.5,565,3450,25412
21,26,226,552,236.5,565,3450,25413
21,27,222,551,232.5,564.5,3451,25414
20,26,223,551,233,564,3451,25415
21,46,117,748,127.5,771,3452,25414
21,46,117,748,127.5,771,3452,25415
21,46,117,748,127.5,771,3452,25416
21,46,117,748,127.5,771,3452,25417
21,46,117,748,127.5,771,3452,25418
21,46,117,748,127.5,771,3452,25419
21,46,117,748,127.5,771,3452,25420
21,46,117,748,127.5,771,3452,25421
21,46,117,748,127.5,771,3452,25422
21,46,117,748,127.5,771,3452,25423
21,46,117,748,127.5,771,3452,25424
21,45,117,748,127.5,770.5,3452,25425
21,45,117,748,127.5,770.5,3452,25426
21,45,117,748,127.5,770.5,3452,25427
21,45,117,748,127.5,770.5,3452,25428
21,45,117,748,127.5,770.5,3452,25429
21,45,117,748,127.5,770.5,3452,25430
22,24,212,547,223,559,3453,25420
22,24,212,547,223,559,3453,25421
21,24,211,545,221.5,557,3454,25422
21,25,211,544,221.5,556.5,3454,25423
20,23,209,544,219,555.5,3455,25424
20,23,209,544,219,555.5,3455,25425
17,21,198,540,206.5,550.5,3456,25433
17,21,198,540,206.5,550.5,3456,25434
18,21,195,538,204,548.5,3457,25435
18,21,195,538,204,548.5,3457,25436
19,20,188,536,197.5,546,3458,25441
19,20,189,536,198.5,546,3458,25442
40,33,292,330,312,346.5,3459,25449
40,33,292,330,312,346.5,3459,25450
25,32,290,278,302.5,294,3460,25457
25,32,290,278,302.5,294,3460,25458
28,35,292,272,306,289.5,3460,25459
28,35,292,272,306,289.5,3460,25460
30,36,295,268,310,286,3460,25461
29,36,296,268,310.5,286,3460,25462
38,39,292,263,311,282.5,3460,25463
38,38,292,263,311,282,3460,25464
21,44,117,746,127.5,768,3461,25460
42,47,295,587,316,610.5,3462,25465
42,47,295,587,316,610.5,3462,25466
39,47,292,584,311.5,607.5,3462,25467
39,47,292,584,311.5,607.5,3462,25468
45,44,281,581,303.5,603,3462,25469
44,44,282,581,304,603,3462,25470
42,47,277,574,298,597.5,3462,25471
42,47,277,574,298,597.5,3462,25472
43,42,270,575,291.5,596,3462,25473
43,42,270,575,291.5,596,3462,25474
40,41,266,572,286,592.5,3462,25475
40,41,266,572,286,592.5,3462,25476
39,40,262,570,281.5,590,3462,25477
39,40,262,570,281.5,590,3462,25478
40,40,309,251,329,271,3463,25467
40,40,309,251,329,271,3463,25468
45,42,313,244,335.5,265,3464,25469
45,42,313,244,335.5,265,3464,25470
37,46,321,236,339.5,259,3465,25471
37,46,321,236,339.5,259,3465,25472
19,30,118,744,127.5,759,3466,25479
19,30,118,744,127.5,759,3466,25480
19,32,118,743,127.5,759,3466,25481
19,32,118,743,127.5,759,3466,25482
19,32,118,743,127.5,759,3466,25483
19,32,118,743,127.5,759,3466,25484
19,31,118,743,127.5,758.5,3466,25485
19,30,118,744,127.5,759,3466,25486
18,30,118,744,127,759,3466,25487
18,30,118,744,127,759,3466,25488
19,32,118,743,127.5,759,3466,25493
22,47,117,751,128,774.5,3467,25483
22,47,117,751,128,774.5,3467,25484
35,41,244,560,261.5,580.5,3468,25485
35,42,244,560,261.5,581,3468,25486
14,30,153,750,160,765,3469,25489
14,30,153,750,160,765,3469,25490
16,28,151,742,159,756,3469,25493
16,28,151,742,159,756,3469,25494
16,29,150,736,158,750.5,3469,25495
16,29,150,736,158,750.5,3469,25496
15,26,151,734,158.5,747,3469,25497
15,26,151,734,158.5,747,3469,25498
35,34,237,558,254.5,575,3470,25489
35,34,237,558,254.5,575,3470,25490
33,36,232,555,248.5,573,3471,25491
33,36,232,555,248.5,573,3471,25492
33,31,229,555,245.5,570.5,3471,25493
33,31,229,555,245.5,570.5,3471,25494
35,30,225,554,242.5,569,3471,25495
35,30,225,554,242.5,569,3471,25496
29,28,225,553,239.5,567,3471,25497
29,28,225,553,239.5,567,3471,25498
33,42,305,589,321.5,610,3472,25495
32,42,306,589,322,610,3472,25496
34,37,301,588,318,606.5,3472,25497
34,37,301,588,318,606.5,3472,25498
31,38,295,585,310.5,604,3472,25499
31,38,295,585,310.5,604,3472,25500
32,34,289,583,305,600,3472,25501
32,34,289,583,305,600,3472,25502
31,35,284,579,299.5,596.5,3472,25503
31,35,284,579,299.5,596.5,3472,25504
32,34,276,577,292,594,3472,25505
32,34,277,577,293,594,3472,25506
30,35,272,574,287,591.5,3472,25507
30,35,272,574,287,591.5,3472,25508
29,36,268,571,282.5,589,3472,25509
29,36,268,571,282.5,589,3472,25510
28,32,264,570,278,586,3472,25511
28,32,264,570,278,586,3472,25512
28,31,259,568,273,583.5,3472,25513
28,31,259,568,273,583.5,3472,25514
31,29,220,551,235.5,565.5,3473,25499
31,29,220,551,235.5,565.5,3473,25500
22,50,117,744,128,769,3474,25499
22,50,117,744,128,769,3474,25500
21,35,117,747,127.5,764.5,3474,25505
21,37,117,747,127.5,765.5,3474,25506
22,44,117,745,128,767,3474,25507
22,44,117,745,128,767,3474,25508
22,47,117,745,128,768.5,3474,25509
22,46,117,745,128,768,3474,25510
22,49,117,744,128,768.5,3474,25511
22,50,117,744,128,769,3474,25512
22,49,117,745,128,769.5,3474,25513
22,49,117,745,128,769.5,3474,25514
23,48,117,745,128.5,769,3474,25515
23,49,117,745,128.5,769.5,3474,25516
22,48,117,746,128,770,3474,25517
22,47,117,746,128,769.5,3474,25518
22,49,117,745,128,769.5,3474,25519
22,49,117,745,128,769.5,3474,25520
22,49,117,745,128,769.5,3474,25521
22,49,117,745,128,769.5,3474,25522
22,49,117,745,128,769.5,3474,25523
22,49,117,745,128,769.5,3474,25524
22,48,117,746,128,770,3474,25525
22,47,117,746,128,769.5,3474,25526
22,47,117,746,128,769.5,3474,25527
22,48,117,745,128,769,3474,25528
19,32,118,744,127.5,760,3475,25501
19,31,118,744,127.5,759.5,3475,25502
19,32,118,744,127.5,760,3475,25503
19,32,118,744,127.5,760,3475,25504
25,32,212,546,224.5,562,3476,25505
25,31,212,546,224.5,561.5,3476,25506
23,30,213,545,224.5,560,3476,25507
23,30,213,545,224.5,560,3476,25508
26,29,208,542,221,556.5,3477,25509
26,29,208,542,221,556.5,3477,25510
25,27,205,542,217.5,555.5,3478,25511
25,27,205,542,217.5,555.5,3478,25512
25,30,201,540,213.5,555,3479,25513
25,29,201,540,213.5,554.5,3479,25514
26,25,198,540,211,552.5,3479,25515
27,27,198,539,211.5,552.5,3479,25516
26,26,196,539,209,552,3479,25517
25,29,197,538,209.5,552.5,3479,25518
24,26,195,538,207,551,3479,25519
24,26,195,538,207,551,3479,25520
16,24,144,701,152,713,3480,25513
16,25,144,697,152,709.5,3480,25515
16,25,144,697,152,709.5,3480,25516
13,26,145,689,151.5,702,3480,25519
13,26,145,689,151.5,702,3480,25520
14,24,145,686,152,698,3480,25521
15,24,144,686,151.5,698,3480,25522
26,29,256,567,269,581.5,3481,25515
26,29,256,567,269,581.5,3481,25516
24,31,253,563,265,578.5,3481,25517
25,30,253,563,265.5,578,3481,25518
17,22,171,365,179.5,376,3482,25517
17,22,171,365,179.5,376,3482,25518
18,22,172,365,181,376,3482,25519
18,22,172,365,181,376,3482,25520
19,23,173,362,182.5,373.5,3482,25521
19,23,173,362,182.5,373.5,3482,25522
18,22,175,362,184,373,3482,25523
17,22,175,362,183.5,373,3482,25524
18,22,176,362,185,373,3482,25525
18,22,176,362,185,373,3482,25526
18,23,176,361,185,372.5,3482,25527
18,23,176,361,185,372.5,3482,25528
25,30,248,561,260.5,576,3483,25519
25,30,248,561,260.5,576,3483,25520
26,29,243,559,256,573.5,3484,25521
24,30,244,558,256,573,3484,25522
24,25,193,537,205,549.5,3485,25521
24,25,193,537,205,549.5,3485,25522
24,25,192,535,204,547.5,3485,25523
24,25,192,535,204,547.5,3485,25524
25,29,240,556,252.5,570.5,3486,25523
25,28,240,557,252.5,571,3486,25524
25,27,236,555,248.5,568.5,3486,25525
25,27,236,555,248.5,568.5,3486,25526
24,28,235,553,247,567,3486,25527
24,28,235,553,247,567,3486,25528
22,26,232,552,243,565,3486,25529
22,26,232,552,243,565,3486,25530
24,25,188,534,200,546.5,3487,25525
24,25,188,534,200,546.5,3487,25526
24,24,187,534,199,546,3487,25527
24,24,187,534,199,546,3487,25528
22,23,186,533,197,544.5,3487,25529
22,23,187,533,198,544.5,3487,25530
15,22,142,680,149.5,691,3488,25525
15,23,142,680,149.5,691.5,3488,25526
15,23,142,678,149.5,689.5,3488,25527
15,23,142,678,149.5,689.5,3488,25528
14,24,143,672,150,684,3488,25529
14,24,143,672,150,684,3488,25530
15,23,141,666,148.5,677.5,3488,25533
15,23,141,666,148.5,677.5,3488,25534
15,23,141,662,148.5,673.5,3488,25535
15,23,141,662,148.5,673.5,3488,25536
19,31,118,744,127.5,759.5,3489,25529
19,31,118,744,127.5,759.5,3489,25530
19,31,118,744,127.5,759.5,3489,25531
19,31,118,744,127.5,759.5,3489,25532
23,27,226,550,237.5,563.5,3490,25531
23,27,226,550,237.5,563.5,3490,25532
20,25,225,549,235,561.5,3490,25533
20,25,225,549,235,561.5,3490,25534
21,23,222,549,232.5,560.5,3490,25535
21,23,222,549,232.5,560.5,3490,25536
22,24,183,532,194,544,3491,25531
22,24,183,532,194,544,3491,25532
17,23,183,357,191.5,368.5,3492,25533
17,23,183,357,191.5,368.5,3492,25534
24,22,181,531,193,542,3493,25533
24,22,181,531,193,542,3493,25534
23,23,180,529,191.5,540.5,3493,25535
23,23,180,529,191.5,540.5,3493,25536
23,24,177,528,188.5,540,3493,25537
23,24,177,528,188.5,540,3493,25538
24,23,175,528,187,539.5,3493,25539
24,23,175,528,187,539.5,3493,25540
42,46,294,592,315,615,3494,25535
42,46,294,592,315,615,3494,25536
46,45,290,588,313,610.5,3494,25537
46,45,290,588,313,610.5,3494,25538
40,44,279,583,299,605,3494,25541
40,44,279,583,299,605,3494,25542
42,40,273,581,294,601,3494,25543
41,41,273,580,293.5,600.5,3494,25544
40,39,269,578,289,597.5,3494,25545
40,39,269,578,289,597.5,3494,25546
38,37,264,577,283,595.5,3494,25547
38,37,264,577,283,595.5,3494,25548
36,39,261,573,279,592.5,3494,25549
36,39,261,573,279,592.5,3494,25550
36,40,255,571,273,591,3494,25551
36,40,255,571,273,591,3494,25552
36,41,250,570,268,590.5,3494,25553
36,41,250,570,268,590.5,3494,25554
33,38,249,568,265.5,587,3494,25555
33,38,249,568,265.5,587,3494,25556
21,24,219,547,229.5,559,3495,25537
21,24,219,547,229.5,559,3495,25538
22,25,215,543,226,555.5,3496,25539
22,25,215,543,226,555.5,3496,25540
20,25,214,542,224,554.5,3496,25541
20,25,214,542,224,554.5,3496,25542
20,24,176,526,186,538,3497,25541
21,24,176,527,186.5,539,3497,25542
21,24,174,526,184.5,538,3497,25543
21,24,174,526,184.5,538,3497,25544
21,24,172,525,182.5,537,3497,25545
21,24,172,525,182.5,537,3497,25546
21,24,210,542,220.5,554,3498,25543
21,24,210,542,220.5,554,3498,25544
23,46,117,748,128.5,771,3499,25543
23,47,117,748,128.5,771.5,3499,25547
23,45,117,749,128.5,771.5,3499,25549
22,45,117,749,128,771.5,3499,25550
24,45,116,748,128,770.5,3499,25551
23,44,117,748,128.5,770,3499,25552
20,22,207,542,217,553,3500,25545
19,22,208,542,217.5,553,3500,25546
19,21,206,541,215.5,551.5,3500,25547
19,21,206,541,215.5,551.5,3500,25548
23,24,169,523,180.5,535,3501,25547
23,24,169,523,180.5,535,3501,25548
21,23,168,523,178.5,534.5,3501,25549
21,23,168,523,178.5,534.5,3501,25550
22,22,167,523,178,534,3501,25551
22,22,167,523,178,534,3501,25552
19,22,204,538,213.5,549,3502,25549
19,22,204,538,213.5,549,3502,25550
19,23,201,536,210.5,547.5,3503,25551
19,23,201,536,210.5,547.5,3503,25552
21,22,165,522,175.5,533,3504,25553
21,22,165,522,175.5,533,3504,25554
21,22,164,521,174.5,532,3504,25555
21,22,164,521,174.5,532,3504,25556
20,21,163,520,173,530.5,3504,25557
20,21,163,520,173,530.5,3504,25558
18,22,199,536,208,547,3505,25553
