,height,width,y,x,cog_y,cog_x,obj,frame,lane
22645,21.0,25.0,214.0,543.0,224.5,555.5,2964,22645,1.0
22646,21.0,25.0,211.0,543.0,221.5,555.5,2964,22646,1.0
22647,21.0,25.0,211.0,543.0,221.5,555.5,2964,22647,1.0
22648,21.0,23.0,208.0,543.0,218.5,554.5,2965,22648,1.0
22649,21.0,23.0,208.0,543.0,218.5,554.5,2965,22649,1.0
22650,19.0,23.0,207.0,541.0,216.5,552.5,2965,22650,1.0
22651,19.0,23.0,207.0,541.0,216.5,552.5,2965,22651,1.0
22648,33.0,30.0,295.0,332.0,311.5,347.0,2966,22648,1.0
22649,33.0,30.0,295.0,332.0,311.5,347.0,2966,22649,1.0
22652,34.0,32.0,308.0,324.0,325.0,340.0,2966,22652,1.0
22653,34.0,32.0,308.0,324.0,325.0,340.0,2966,22653,1.0
22654,32.0,34.0,318.0,320.0,334.0,337.0,2966,22654,1.0
22655,32.0,34.0,318.0,320.0,334.0,337.0,2966,22655,1.0
22654,19.0,23.0,202.0,537.0,211.5,548.5,2967,22654,1.0
22655,19.0,23.0,202.0,537.0,211.5,548.5,2967,22655,1.0
22656,31.0,41.0,303.0,649.0,318.5,669.5,2968,22656,1.0
22658,30.0,39.0,296.0,645.0,311.0,664.5,2968,22658,1.0
22659,28.0,39.0,297.0,645.0,311.0,664.5,2968,22659,1.0
22660,28.0,39.0,292.0,641.0,306.0,660.5,2968,22660,1.0
22661,28.0,39.0,292.0,641.0,306.0,660.5,2968,22661,1.0
22662,27.0,36.0,287.0,637.0,300.5,655.0,2968,22662,1.0
22663,27.0,37.0,287.0,637.0,300.5,655.5,2968,22663,1.0
22664,26.0,36.0,281.0,633.0,294.0,651.0,2968,22664,1.0
22665,26.0,36.0,281.0,633.0,294.0,651.0,2968,22665,1.0
22666,27.0,35.0,275.0,629.0,288.5,646.5,2968,22666,1.0
22667,27.0,35.0,275.0,629.0,288.5,646.5,2968,22667,1.0
22668,27.0,36.0,271.0,625.0,284.5,643.0,2968,22668,1.0
22669,27.0,36.0,271.0,625.0,284.5,643.0,2968,22669,1.0
22670,25.0,34.0,267.0,622.0,279.5,639.0,2968,22670,1.0
22671,25.0,34.0,267.0,622.0,279.5,639.0,2968,22671,1.0
22672,25.0,32.0,262.0,620.0,274.5,636.0,2968,22672,1.0
22673,25.0,32.0,262.0,620.0,274.5,636.0,2968,22673,1.0
22658,19.0,23.0,197.0,536.0,206.5,547.5,2969,22658,1.0
22659,19.0,23.0,197.0,536.0,206.5,547.5,2969,22659,1.0
22662,18.0,21.0,194.0,535.0,203.0,545.5,2970,22662,1.0
22663,18.0,21.0,194.0,535.0,203.0,545.5,2970,22663,1.0
22664,18.0,23.0,191.0,531.0,200.0,542.5,2970,22664,1.0
22665,18.0,23.0,191.0,531.0,200.0,542.5,2970,22665,1.0
22668,18.0,21.0,188.0,531.0,197.0,541.5,2971,22668,1.0
22669,18.0,21.0,188.0,531.0,197.0,541.5,2971,22669,1.0
22670,18.0,21.0,185.0,530.0,194.0,540.5,2972,22670,1.0
22671,18.0,21.0,185.0,530.0,194.0,540.5,2972,22671,1.0
22672,17.0,21.0,184.0,529.0,192.5,539.5,2972,22672,1.0
22673,17.0,21.0,184.0,529.0,192.5,539.5,2972,22673,1.0
22674,25.0,32.0,257.0,617.0,269.5,633.0,2973,22674,1.0
22675,25.0,32.0,257.0,617.0,269.5,633.0,2973,22675,1.0
22676,23.0,29.0,253.0,614.0,264.5,628.5,2974,22676,1.0
22677,23.0,29.0,253.0,614.0,264.5,628.5,2974,22677,1.0
22678,25.0,30.0,249.0,611.0,261.5,626.0,2974,22678,1.0
22679,25.0,30.0,249.0,611.0,261.5,626.0,2974,22679,1.0
22680,23.0,30.0,246.0,607.0,257.5,622.0,2975,22680,1.0
22681,23.0,30.0,246.0,607.0,257.5,622.0,2975,22681,1.0
22682,22.0,31.0,242.0,605.0,253.0,620.5,2976,22682,1.0
22683,22.0,30.0,242.0,605.0,253.0,620.0,2976,22683,1.0
22684,24.0,28.0,238.0,603.0,250.0,617.0,2977,22684,1.0
22685,24.0,28.0,238.0,603.0,250.0,617.0,2977,22685,1.0
22684,23.0,25.0,92.0,417.0,103.5,429.5,2978,22684,1.0
22685,23.0,25.0,92.0,417.0,103.5,429.5,2978,22685,1.0
22687,23.0,25.0,92.0,417.0,103.5,429.5,2978,22687,1.0
22692,23.0,25.0,94.0,416.0,105.5,428.5,2978,22692,1.0
22693,23.0,25.0,94.0,416.0,105.5,428.5,2978,22693,1.0
22694,23.0,25.0,94.0,417.0,105.5,429.5,2978,22694,1.0
22695,23.0,25.0,94.0,417.0,105.5,429.5,2978,22695,1.0
22696,23.0,25.0,94.0,417.0,105.5,429.5,2978,22696,1.0
22697,23.0,25.0,94.0,416.0,105.5,428.5,2978,22697,1.0
22698,23.0,24.0,94.0,417.0,105.5,429.0,2978,22698,1.0
22699,23.0,24.0,94.0,417.0,105.5,429.0,2978,22699,1.0
22700,23.0,25.0,94.0,417.0,105.5,429.5,2978,22700,1.0
22702,25.0,25.0,93.0,417.0,105.5,429.5,2978,22702,1.0
22703,25.0,24.0,93.0,418.0,105.5,430.0,2978,22703,1.0
22686,22.0,28.0,235.0,601.0,246.0,615.0,2979,22686,1.0
22687,22.0,28.0,235.0,601.0,246.0,615.0,2979,22687,1.0
22688,20.0,26.0,232.0,599.0,242.0,612.0,2979,22688,1.0
22689,20.0,26.0,232.0,599.0,242.0,612.0,2979,22689,1.0
22692,20.0,27.0,225.0,592.0,235.0,605.5,2980,22692,1.0
22693,20.0,27.0,225.0,592.0,235.0,605.5,2980,22693,1.0
22694,21.0,27.0,222.0,590.0,232.5,603.5,2980,22694,1.0
22695,21.0,27.0,222.0,590.0,232.5,603.5,2980,22695,1.0
22696,19.0,25.0,219.0,588.0,228.5,600.5,2981,22696,1.0
22697,19.0,25.0,219.0,588.0,228.5,600.5,2981,22697,1.0
22698,21.0,25.0,216.0,586.0,226.5,598.5,2981,22698,1.0
22699,19.0,25.0,217.0,586.0,226.5,598.5,2981,22699,1.0
22700,19.0,25.0,213.0,585.0,222.5,597.5,2982,22700,1.0
22701,19.0,25.0,213.0,585.0,222.5,597.5,2982,22701,1.0
22702,19.0,25.0,212.0,581.0,221.5,593.5,2982,22702,1.0
22703,19.0,25.0,212.0,581.0,221.5,593.5,2982,22703,1.0
22704,20.0,25.0,208.0,579.0,218.0,591.5,2983,22704,1.0
22705,20.0,25.0,208.0,579.0,218.0,591.5,2983,22705,1.0
22708,19.0,22.0,205.0,579.0,214.5,590.0,2983,22708,1.0
22711,25.0,25.0,93.0,416.0,105.5,428.5,2984,22711,1.0
22712,25.0,25.0,93.0,416.0,105.5,428.5,2984,22712,1.0
22713,25.0,25.0,93.0,416.0,105.5,428.5,2984,22713,1.0
22714,25.0,26.0,93.0,415.0,105.5,428.0,2984,22714,1.0
22715,25.0,26.0,94.0,415.0,106.5,428.0,2984,22715,1.0
22716,25.0,27.0,94.0,415.0,106.5,428.5,2984,22716,1.0
22717,26.0,27.0,94.0,415.0,107.0,428.5,2984,22717,1.0
22718,25.0,26.0,94.0,415.0,106.5,428.0,2984,22718,1.0
22719,25.0,26.0,94.0,415.0,106.5,428.0,2984,22719,1.0
22720,27.0,25.0,94.0,415.0,107.5,427.5,2984,22720,1.0
22721,26.0,27.0,96.0,414.0,109.0,427.5,2984,22721,1.0
22722,27.0,28.0,95.0,413.0,108.5,427.0,2984,22722,1.0
22723,27.0,28.0,95.0,413.0,108.5,427.0,2984,22723,1.0
22724,25.0,27.0,97.0,414.0,109.5,427.5,2984,22724,1.0
22725,25.0,27.0,97.0,414.0,109.5,427.5,2984,22725,1.0
22711,18.0,23.0,200.0,575.0,209.0,586.5,2985,22711,1.0
22712,18.0,23.0,200.0,575.0,209.0,586.5,2985,22712,1.0
22714,18.0,20.0,197.0,574.0,206.0,584.0,2986,22714,1.0
22715,18.0,20.0,197.0,574.0,206.0,584.0,2986,22715,1.0
22716,18.0,19.0,195.0,573.0,204.0,582.5,2987,22716,1.0
22717,18.0,19.0,195.0,573.0,204.0,582.5,2987,22717,1.0
22718,18.0,20.0,193.0,570.0,202.0,580.0,2988,22718,1.0
22719,18.0,20.0,193.0,570.0,202.0,580.0,2988,22719,1.0
22722,18.0,19.0,188.0,568.0,197.0,577.5,2989,22722,1.0
22723,18.0,19.0,188.0,568.0,197.0,577.5,2989,22723,1.0
22724,18.0,18.0,187.0,567.0,196.0,576.0,2989,22724,1.0
22725,18.0,18.0,187.0,567.0,196.0,576.0,2989,22725,1.0
22724,23.0,46.0,116.0,748.0,127.5,771.0,2990,22724,1.0
22725,23.0,45.0,116.0,748.0,127.5,770.5,2990,22725,1.0
22726,18.0,20.0,184.0,563.0,193.0,573.0,2991,22726,1.0
22727,18.0,20.0,184.0,563.0,193.0,573.0,2991,22727,1.0
22728,18.0,20.0,183.0,562.0,192.0,572.0,2991,22728,1.0
22729,18.0,20.0,183.0,562.0,192.0,572.0,2991,22729,1.0
22726,30.0,25.0,138.0,774.0,153.0,786.5,2992,22726,1.0
22727,30.0,25.0,138.0,774.0,153.0,786.5,2992,22727,1.0
22728,28.0,30.0,139.0,769.0,153.0,784.0,2992,22728,1.0
22729,28.0,30.0,139.0,769.0,153.0,784.0,2992,22729,1.0
22730,27.0,33.0,140.0,764.0,153.5,780.5,2992,22730,1.0
22731,27.0,34.0,140.0,764.0,153.5,781.0,2992,22731,1.0
22732,29.0,37.0,138.0,761.0,152.5,779.5,2992,22732,1.0
22733,29.0,37.0,138.0,761.0,152.5,779.5,2992,22733,1.0
22726,19.0,32.0,118.0,744.0,127.5,760.0,2993,22726,1.0
22727,19.0,32.0,118.0,744.0,127.5,760.0,2993,22727,1.0
22732,24.0,27.0,99.0,413.0,111.0,426.5,2994,22732,1.0
22733,25.0,27.0,98.0,413.0,110.5,426.5,2994,22733,1.0
22736,25.0,26.0,99.0,414.0,111.5,427.0,2994,22736,1.0
22737,24.0,26.0,99.0,414.0,111.0,427.0,2994,22737,1.0
22738,23.0,25.0,100.0,415.0,111.5,427.5,2994,22738,1.0
22739,23.0,25.0,100.0,415.0,111.5,427.5,2994,22739,1.0
22740,23.0,23.0,100.0,417.0,111.5,428.5,2994,22740,1.0
22741,23.0,23.0,100.0,417.0,111.5,428.5,2994,22741,1.0
22742,21.0,24.0,103.0,416.0,113.5,428.0,2994,22742,1.0
22743,21.0,24.0,103.0,416.0,113.5,428.0,2994,22743,1.0
22744,21.0,23.0,103.0,417.0,113.5,428.5,2994,22744,1.0
22745,21.0,23.0,103.0,417.0,113.5,428.5,2994,22745,1.0
22748,24.0,18.0,100.0,422.0,112.0,431.0,2994,22748,1.0
22749,23.0,21.0,102.0,419.0,113.5,429.5,2994,22749,1.0
22750,20.0,21.0,105.0,418.0,115.0,428.5,2994,22750,1.0
22751,22.0,22.0,103.0,418.0,114.0,429.0,2994,22751,1.0
22752,22.0,20.0,103.0,420.0,114.0,430.0,2994,22752,1.0
22753,22.0,20.0,103.0,420.0,114.0,430.0,2994,22753,1.0
22756,23.0,22.0,104.0,417.0,115.5,428.0,2994,22756,1.0
22757,23.0,22.0,104.0,417.0,115.5,428.0,2994,22757,1.0
22758,25.0,21.0,102.0,418.0,114.5,428.5,2994,22758,1.0
22759,25.0,21.0,102.0,418.0,114.5,428.5,2994,22759,1.0
22762,27.0,22.0,102.0,417.0,115.5,428.0,2994,22762,1.0
22763,27.0,22.0,102.0,417.0,115.5,428.0,2994,22763,1.0
22764,27.0,23.0,102.0,416.0,115.5,427.5,2994,22764,1.0
22765,27.0,23.0,102.0,416.0,115.5,427.5,2994,22765,1.0
22766,26.0,21.0,103.0,418.0,116.0,428.5,2994,22766,1.0
22767,26.0,21.0,103.0,418.0,116.0,428.5,2994,22767,1.0
22768,26.0,19.0,103.0,419.0,116.0,428.5,2994,22768,1.0
22769,26.0,19.0,103.0,419.0,116.0,428.5,2994,22769,1.0
22738,22.0,20.0,179.0,389.0,190.0,399.0,2995,22738,1.0
22739,22.0,20.0,179.0,389.0,190.0,399.0,2995,22739,1.0
22740,20.0,21.0,184.0,388.0,194.0,398.5,2995,22740,1.0
22741,20.0,21.0,183.0,388.0,193.0,398.5,2995,22741,1.0
22742,21.0,21.0,184.0,388.0,194.5,398.5,2995,22742,1.0
22743,21.0,21.0,184.0,388.0,194.5,398.5,2995,22743,1.0
22744,20.0,21.0,187.0,387.0,197.0,397.5,2995,22744,1.0
22745,20.0,21.0,187.0,387.0,197.0,397.5,2995,22745,1.0
22746,20.0,20.0,188.0,387.0,198.0,397.0,2995,22746,1.0
22747,20.0,20.0,188.0,387.0,198.0,397.0,2995,22747,1.0
22784,30.0,38.0,291.0,640.0,306.0,659.0,2996,22784,1.0
22785,30.0,38.0,291.0,640.0,306.0,659.0,2996,22785,1.0
22786,31.0,36.0,284.0,637.0,299.5,655.0,2996,22786,1.0
22787,31.0,36.0,284.0,637.0,299.5,655.0,2996,22787,1.0
22788,30.0,35.0,280.0,634.0,295.0,651.5,2996,22788,1.0
22789,30.0,35.0,280.0,634.0,295.0,651.5,2996,22789,1.0
22790,30.0,34.0,275.0,631.0,290.0,648.0,2996,22790,1.0
22791,30.0,34.0,275.0,631.0,290.0,648.0,2996,22791,1.0
22794,29.0,33.0,266.0,624.0,280.5,640.5,2996,22794,1.0
22795,29.0,33.0,266.0,624.0,280.5,640.5,2996,22795,1.0
22796,25.0,30.0,263.0,622.0,275.5,637.0,2996,22796,1.0
22797,25.0,30.0,263.0,622.0,275.5,637.0,2996,22797,1.0
22788,24.0,21.0,111.0,416.0,123.0,426.5,2997,22788,1.0
22789,24.0,21.0,111.0,416.0,123.0,426.5,2997,22789,1.0
22790,25.0,21.0,111.0,416.0,123.5,426.5,2997,22790,1.0
22791,25.0,21.0,111.0,416.0,123.5,426.5,2997,22791,1.0
22792,26.0,21.0,110.0,416.0,123.0,426.5,2997,22792,1.0
22793,25.0,21.0,111.0,416.0,123.5,426.5,2997,22793,1.0
22794,25.0,22.0,111.0,415.0,123.5,426.0,2997,22794,1.0
22795,25.0,22.0,111.0,415.0,123.5,426.0,2997,22795,1.0
22796,26.0,22.0,111.0,415.0,124.0,426.0,2997,22796,1.0
22797,26.0,22.0,111.0,415.0,124.0,426.0,2997,22797,1.0
22798,26.0,22.0,111.0,415.0,124.0,426.0,2997,22798,1.0
22799,26.0,22.0,111.0,415.0,124.0,426.0,2997,22799,1.0
22800,27.0,23.0,111.0,414.0,124.5,425.5,2997,22800,1.0
22801,27.0,23.0,111.0,414.0,124.5,425.5,2997,22801,1.0
22802,27.0,24.0,112.0,413.0,125.5,425.0,2997,22802,1.0
22803,27.0,24.0,112.0,413.0,125.5,425.0,2997,22803,1.0
22804,28.0,23.0,112.0,414.0,126.0,425.5,2997,22804,1.0
22805,28.0,23.0,112.0,414.0,126.0,425.5,2997,22805,1.0
22806,27.0,22.0,113.0,414.0,126.5,425.0,2997,22806,1.0
22807,27.0,22.0,113.0,414.0,126.5,425.0,2997,22807,1.0
22808,28.0,22.0,113.0,414.0,127.0,425.0,2997,22808,1.0
22809,28.0,22.0,113.0,414.0,127.0,425.0,2997,22809,1.0
22810,28.0,22.0,113.0,414.0,127.0,425.0,2997,22810,1.0
22811,28.0,22.0,113.0,414.0,127.0,425.0,2997,22811,1.0
22812,28.0,23.0,115.0,413.0,129.0,424.5,2997,22812,1.0
22813,28.0,23.0,115.0,413.0,129.0,424.5,2997,22813,1.0
22814,28.0,22.0,115.0,413.0,129.0,424.0,2997,22814,1.0
22815,28.0,22.0,115.0,413.0,129.0,424.0,2997,22815,1.0
22816,29.0,23.0,115.0,413.0,129.5,424.5,2997,22816,1.0
22817,29.0,23.0,115.0,413.0,129.5,424.5,2997,22817,1.0
22818,30.0,24.0,115.0,412.0,130.0,424.0,2997,22818,1.0
22819,30.0,23.0,115.0,413.0,130.0,424.5,2997,22819,1.0
22820,31.0,23.0,115.0,413.0,130.5,424.5,2997,22820,1.0
22821,31.0,23.0,115.0,413.0,130.5,424.5,2997,22821,1.0
22824,33.0,23.0,115.0,412.0,131.5,423.5,2997,22824,1.0
22825,33.0,23.0,115.0,412.0,131.5,423.5,2997,22825,1.0
22828,33.0,23.0,116.0,412.0,132.5,423.5,2997,22828,1.0
22829,33.0,23.0,116.0,412.0,132.5,423.5,2997,22829,1.0
22832,31.0,23.0,119.0,412.0,134.5,423.5,2997,22832,1.0
22833,31.0,23.0,119.0,412.0,134.5,423.5,2997,22833,1.0
22834,32.0,23.0,119.0,411.0,135.0,422.5,2997,22834,1.0
22835,32.0,23.0,119.0,411.0,135.0,422.5,2997,22835,1.0
22836,32.0,23.0,118.0,411.0,134.0,422.5,2997,22836,1.0
22837,32.0,23.0,118.0,411.0,134.0,422.5,2997,22837,1.0
22838,34.0,24.0,118.0,410.0,135.0,422.0,2997,22838,1.0
22839,34.0,24.0,118.0,410.0,135.0,422.0,2997,22839,1.0
22840,34.0,23.0,119.0,411.0,136.0,422.5,2997,22840,1.0
22841,34.0,23.0,119.0,411.0,136.0,422.5,2997,22841,1.0
22842,35.0,24.0,119.0,410.0,136.5,422.0,2997,22842,1.0
22843,35.0,24.0,119.0,410.0,136.5,422.0,2997,22843,1.0
22790,25.0,54.0,142.0,52.0,154.5,79.0,2998,22790,1.0
22797,25.0,54.0,142.0,52.0,154.5,79.0,2999,22797,1.0
22798,25.0,54.0,142.0,52.0,154.5,79.0,2999,22798,1.0
22799,25.0,54.0,142.0,52.0,154.5,79.0,2999,22799,1.0
22798,28.0,30.0,257.0,618.0,271.0,633.0,3000,22798,1.0
22799,28.0,30.0,257.0,618.0,271.0,633.0,3000,22799,1.0
22800,26.0,30.0,255.0,616.0,268.0,631.0,3000,22800,1.0
22801,26.0,30.0,255.0,616.0,268.0,631.0,3000,22801,1.0
22802,26.0,29.0,250.0,613.0,263.0,627.5,3001,22802,1.0
22803,26.0,29.0,250.0,613.0,263.0,627.5,3001,22803,1.0
22808,31.0,34.0,293.0,331.0,308.5,348.0,3002,22808,1.0
22809,31.0,34.0,293.0,331.0,308.5,348.0,3002,22809,1.0
22810,39.0,34.0,294.0,328.0,313.5,345.0,3002,22810,1.0
22811,39.0,34.0,294.0,328.0,313.5,345.0,3002,22811,1.0
22812,40.0,35.0,299.0,325.0,319.0,342.5,3002,22812,1.0
22816,38.0,41.0,313.0,315.0,332.0,335.5,3002,22816,1.0
22817,39.0,41.0,312.0,315.0,331.5,335.5,3002,22817,1.0
22811,25.0,25.0,237.0,604.0,249.5,616.5,3003,22811,1.0
22812,25.0,28.0,233.0,601.0,245.5,615.0,3004,22812,1.0
22813,25.0,28.0,233.0,601.0,245.5,615.0,3004,22813,1.0
22814,23.0,27.0,232.0,599.0,243.5,612.5,3004,22814,1.0
22815,23.0,27.0,232.0,599.0,243.5,612.5,3004,22815,1.0
22814,35.0,42.0,376.0,656.0,393.5,677.0,3005,22814,1.0
22815,35.0,42.0,376.0,656.0,393.5,677.0,3005,22815,1.0
22816,24.0,27.0,228.0,596.0,240.0,609.5,3006,22816,1.0
22817,24.0,28.0,228.0,595.0,240.0,609.0,3006,22817,1.0
22818,22.0,28.0,226.0,593.0,237.0,607.0,3006,22818,1.0
22819,22.0,28.0,226.0,593.0,237.0,607.0,3006,22819,1.0
22820,22.0,26.0,223.0,592.0,234.0,605.0,3007,22820,1.0
22821,22.0,26.0,223.0,592.0,234.0,605.0,3007,22821,1.0
22822,22.0,25.0,220.0,590.0,231.0,602.5,3007,22822,1.0
22823,22.0,25.0,220.0,590.0,231.0,602.5,3007,22823,1.0
22822,24.0,55.0,143.0,52.0,155.0,79.5,3008,22822,1.0
22823,24.0,55.0,143.0,52.0,155.0,79.5,3008,22823,1.0
22824,24.0,54.0,143.0,52.0,155.0,79.0,3008,22824,1.0
22825,24.0,54.0,143.0,52.0,155.0,79.0,3008,22825,1.0
22826,23.0,54.0,144.0,52.0,155.5,79.0,3008,22826,1.0
22827,23.0,53.0,144.0,53.0,155.5,79.5,3008,22827,1.0
22824,21.0,25.0,218.0,588.0,228.5,600.5,3009,22824,1.0
22825,21.0,25.0,218.0,588.0,228.5,600.5,3009,22825,1.0
22826,23.0,24.0,214.0,586.0,225.5,598.0,3009,22826,1.0
22827,23.0,24.0,214.0,586.0,225.5,598.0,3009,22827,1.0
22828,36.0,33.0,277.0,528.0,295.0,544.5,3010,22828,1.0
22829,36.0,33.0,277.0,528.0,295.0,544.5,3010,22829,1.0
22830,36.0,38.0,272.0,524.0,290.0,543.0,3010,22830,1.0
22831,36.0,38.0,272.0,524.0,290.0,543.0,3010,22831,1.0
22832,34.0,36.0,266.0,524.0,283.0,542.0,3010,22832,1.0
22833,34.0,36.0,266.0,524.0,283.0,542.0,3010,22833,1.0
22834,32.0,35.0,262.0,523.0,278.0,540.5,3010,22834,1.0
22835,32.0,35.0,262.0,523.0,278.0,540.5,3010,22835,1.0
22836,34.0,37.0,258.0,521.0,275.0,539.5,3010,22836,1.0
22837,34.0,37.0,257.0,521.0,274.0,539.5,3010,22837,1.0
22838,33.0,40.0,251.0,520.0,267.5,540.0,3010,22838,1.0
22839,33.0,40.0,251.0,520.0,267.5,540.0,3010,22839,1.0
22840,33.0,33.0,246.0,519.0,262.5,535.5,3010,22840,1.0
22841,33.0,33.0,246.0,519.0,262.5,535.5,3010,22841,1.0
22830,22.0,25.0,209.0,582.0,220.0,594.5,3011,22830,1.0
22831,22.0,24.0,209.0,583.0,220.0,595.0,3011,22831,1.0
22832,34.0,40.0,303.0,606.0,320.0,626.0,3012,22832,1.0
22833,34.0,40.0,303.0,606.0,320.0,626.0,3012,22833,1.0
22836,32.0,39.0,296.0,601.0,312.0,620.5,3012,22836,1.0
22837,31.0,39.0,297.0,601.0,312.5,620.5,3012,22837,1.0
22838,34.0,38.0,286.0,596.0,303.0,615.0,3012,22838,1.0
22839,34.0,38.0,286.0,596.0,303.0,615.0,3012,22839,1.0
22840,33.0,38.0,281.0,593.0,297.5,612.0,3012,22840,1.0
22841,33.0,38.0,281.0,593.0,297.5,612.0,3012,22841,1.0
22842,32.0,35.0,275.0,591.0,291.0,608.5,3012,22842,1.0
22843,32.0,35.0,275.0,591.0,291.0,608.5,3012,22843,1.0
22844,31.0,35.0,272.0,588.0,287.5,605.5,3012,22844,1.0
22845,31.0,35.0,272.0,588.0,287.5,605.5,3012,22845,1.0
22846,32.0,35.0,265.0,585.0,281.0,602.5,3012,22846,1.0
22847,32.0,35.0,265.0,585.0,281.0,602.5,3012,22847,1.0
22848,30.0,34.0,263.0,583.0,278.0,600.0,3012,22848,1.0
22849,30.0,35.0,263.0,582.0,278.0,599.5,3012,22849,1.0
22850,28.0,34.0,260.0,580.0,274.0,597.0,3012,22850,1.0
22851,28.0,34.0,260.0,580.0,274.0,597.0,3012,22851,1.0
22852,29.0,32.0,254.0,579.0,268.5,595.0,3012,22852,1.0
22853,29.0,32.0,254.0,579.0,268.5,595.0,3012,22853,1.0
22854,29.0,33.0,250.0,576.0,264.5,592.5,3012,22854,1.0
22855,29.0,33.0,250.0,576.0,264.5,592.5,3012,22855,1.0
22856,27.0,33.0,248.0,574.0,261.5,590.5,3012,22856,1.0
22857,27.0,33.0,248.0,574.0,261.5,590.5,3012,22857,1.0
22858,26.0,30.0,243.0,573.0,256.0,588.0,3012,22858,1.0
22859,26.0,30.0,243.0,573.0,256.0,588.0,3012,22859,1.0
22860,26.0,31.0,239.0,570.0,252.0,585.5,3012,22860,1.0
22861,26.0,31.0,239.0,570.0,252.0,585.5,3012,22861,1.0
22862,25.0,29.0,237.0,569.0,249.5,583.5,3012,22862,1.0
22863,25.0,29.0,237.0,569.0,249.5,583.5,3012,22863,1.0
22864,27.0,29.0,230.0,568.0,243.5,582.5,3012,22864,1.0
22865,27.0,29.0,230.0,568.0,243.5,582.5,3012,22865,1.0
22866,27.0,31.0,228.0,564.0,241.5,579.5,3012,22866,1.0
22867,27.0,31.0,228.0,564.0,241.5,579.5,3012,22867,1.0
22868,26.0,30.0,225.0,563.0,238.0,578.0,3012,22868,1.0
22869,26.0,30.0,225.0,563.0,238.0,578.0,3012,22869,1.0
22870,22.0,28.0,225.0,561.0,236.0,575.0,3012,22870,1.0
22871,22.0,28.0,225.0,561.0,236.0,575.0,3012,22871,1.0
22872,22.0,26.0,222.0,560.0,233.0,573.0,3012,22872,1.0
22873,22.0,26.0,222.0,560.0,233.0,573.0,3012,22873,1.0
22874,22.0,27.0,219.0,558.0,230.0,571.5,3012,22874,1.0
22875,22.0,27.0,219.0,558.0,230.0,571.5,3012,22875,1.0
22876,22.0,26.0,215.0,557.0,226.0,570.0,3012,22876,1.0
22877,22.0,26.0,215.0,557.0,226.0,570.0,3012,22877,1.0
22878,21.0,25.0,214.0,555.0,224.5,567.5,3012,22878,1.0
22879,21.0,25.0,214.0,555.0,224.5,567.5,3012,22879,1.0
22880,21.0,24.0,212.0,555.0,222.5,567.0,3012,22880,1.0
22881,21.0,24.0,212.0,555.0,222.5,567.0,3012,22881,1.0
22882,21.0,26.0,210.0,552.0,220.5,565.0,3012,22882,1.0
22883,21.0,26.0,210.0,552.0,220.5,565.0,3012,22883,1.0
22884,21.0,24.0,207.0,551.0,217.5,563.0,3012,22884,1.0
22885,21.0,24.0,207.0,551.0,217.5,563.0,3012,22885,1.0
22886,20.0,23.0,205.0,550.0,215.0,561.5,3012,22886,1.0
22887,20.0,23.0,205.0,550.0,215.0,561.5,3012,22887,1.0
22888,20.0,23.0,202.0,549.0,212.0,560.5,3012,22888,1.0
22889,20.0,23.0,202.0,549.0,212.0,560.5,3012,22889,1.0
22890,20.0,22.0,200.0,548.0,210.0,559.0,3012,22890,1.0
22891,20.0,22.0,200.0,548.0,210.0,559.0,3012,22891,1.0
22892,19.0,22.0,199.0,546.0,208.5,557.0,3012,22892,1.0
22893,19.0,22.0,199.0,546.0,208.5,557.0,3012,22893,1.0
22894,20.0,23.0,196.0,544.0,206.0,555.5,3012,22894,1.0
22895,20.0,23.0,196.0,544.0,206.0,555.5,3012,22895,1.0
22896,19.0,23.0,194.0,544.0,203.5,555.5,3012,22896,1.0
22897,19.0,23.0,194.0,544.0,203.5,555.5,3012,22897,1.0
22898,18.0,22.0,193.0,543.0,202.0,554.0,3012,22898,1.0
22899,18.0,22.0,193.0,543.0,202.0,554.0,3012,22899,1.0
22900,19.0,20.0,190.0,543.0,199.5,553.0,3012,22900,1.0
22901,19.0,20.0,190.0,543.0,199.5,553.0,3012,22901,1.0
22902,20.0,20.0,187.0,542.0,197.0,552.0,3012,22902,1.0
22903,20.0,20.0,187.0,542.0,197.0,552.0,3012,22903,1.0
22904,18.0,20.0,187.0,540.0,196.0,550.0,3012,22904,1.0
22905,18.0,20.0,187.0,540.0,196.0,550.0,3012,22905,1.0
22906,19.0,20.0,184.0,539.0,193.5,549.0,3012,22906,1.0
22907,19.0,20.0,184.0,539.0,193.5,549.0,3012,22907,1.0
22908,19.0,21.0,182.0,537.0,191.5,547.5,3012,22908,1.0
22909,19.0,20.0,182.0,538.0,191.5,548.0,3012,22909,1.0
22910,18.0,21.0,182.0,537.0,191.0,547.5,3012,22910,1.0
22911,18.0,21.0,182.0,537.0,191.0,547.5,3012,22911,1.0
22840,20.0,23.0,200.0,575.0,210.0,586.5,3013,22840,1.0
22841,20.0,23.0,200.0,575.0,210.0,586.5,3013,22841,1.0
22842,19.0,22.0,198.0,574.0,207.5,585.0,3014,22842,1.0
22843,19.0,22.0,198.0,574.0,207.5,585.0,3014,22843,1.0
22844,18.0,22.0,197.0,573.0,206.0,584.0,3014,22844,1.0
22845,18.0,22.0,197.0,573.0,206.0,584.0,3014,22845,1.0
22842,29.0,31.0,244.0,519.0,258.5,534.5,3015,22842,1.0
