27,48,117,751,130.5,775,3282,24439,1
26,48,117,749,130,773,3282,24440,1
26,49,117,749,130,773.5,3282,24441,1
26,49,117,749,130,773.5,3282,24442,1
25,50,117,748,129.5,773,3282,24443,1
27,47,116,749,129.5,772.5,3282,24444,1
26,47,117,749,130,772.5,3282,24445,1
26,47,117,749,130,772.5,3282,24446,1
27,47,116,749,129.5,772.5,3282,24447,1
27,47,116,748,129.5,771.5,3282,24448,1
27,47,116,748,129.5,771.5,3282,24449,1
17,25,151,151,159.5,163.5,3283,24418,1
22,23,225,557,236,568.5,3284,24420,1
23,24,224,557,235.5,569,3284,24421,1
21,26,223,555,233.5,568,3284,24422,1
21,26,223,555,233.5,568,3284,24423,1
18,20,195,415,204,425,3285,24420,1
18,20,195,415,204,425,3285,24421,1
18,20,188,569,197,579,3286,24422,1
19,20,187,569,196.5,579,3286,24423,1
20,25,221,553,231,565.5,3287,24424,1
20,25,221,553,231,565.5,3287,24425,1
19,19,185,568,194.5,577.5,3288,24424,1
19,19,185,568,194.5,577.5,3288,24425,1
19,25,218,551,227.5,563.5,3289,24426,1
20,25,218,551,228,563.5,3289,24427,1
22,26,213,550,224,563,3290,24428,1
22,26,213,550,224,563,3290,24429,1
20,27,212,549,222,562.5,3290,24430,1
20,26,212,549,222,562,3290,24431,1
18,20,208,412,217,422,3291,24430,1
18,20,208,412,217,422,3291,24431,1
20,24,209,548,219,560,3292,24432,1
20,24,209,548,219,560,3292,24433,1
18,24,207,546,216,558,3293,24434,1
18,25,207,545,216,557.5,3293,24435,1
18,24,205,544,214,556,3294,24436,1
18,24,205,544,214,556,3294,24437,1
19,23,203,544,212.5,555.5,3294,24438,1
19,23,203,544,212.5,555.5,3294,24439,1
19,25,197,542,206.5,554.5,3295,24442,1
19,25,197,542,206.5,554.5,3295,24443,1
17,21,189,538,197.5,548.5,3296,24450,1
17,21,189,538,197.5,548.5,3296,24451,1
18,21,187,537,196,547.5,3296,24452,1
18,20,187,537,196,547,3296,24453,1
17,28,162,96,170.5,110,3297,24454,1
17,28,162,96,170.5,110,3297,24455,1
18,19,184,536,193,545.5,3298,24454,1
18,19,184,536,193,545.5,3298,24455,1
18,20,183,534,192,544,3299,24456,1
18,20,183,534,192,544,3299,24457,1
17,21,182,533,190.5,543.5,3299,24458,1
17,21,182,533,190.5,543.5,3299,24459,1
17,19,184,389,192.5,398.5,3300,24460,1
17,19,184,389,192.5,398.5,3300,24461,1
18,19,187,388,196,397.5,3300,24464,1
18,19,187,388,196,397.5,3300,24465,1
17,32,167,70,175.5,86,3301,24468,1
17,32,167,70,175.5,86,3301,24469,1
17,32,168,66,176.5,82,3301,24470,1
17,32,168,66,176.5,82,3301,24471,1
16,32,169,62,177,78,3301,24472,1
16,32,169,62,177,78,3301,24473,1
30,30,290,383,305,398,3302,24474,1
30,30,290,383,305,398,3302,24475,1
30,31,296,380,311,395.5,3302,24476,1
30,31,296,380,311,395.5,3302,24477,1
32,31,301,378,317,393.5,3302,24478,1
32,31,301,378,317,393.5,3302,24479,1
34,34,307,374,324,391,3302,24480,1
35,34,306,374,323.5,391,3302,24481,1
32,33,313,373,329,389.5,3302,24482,1
32,33,313,373,329,389.5,3302,24483,1
29,34,321,370,335.5,387,3302,24484,1
29,35,321,370,335.5,387.5,3302,24485,1
40,36,327,368,347,386,3302,24486,1
39,36,327,368,346.5,386,3302,24487,1
23,53,144,53,155.5,79.5,3303,24474,1
23,53,144,53,155.5,79.5,3303,24475,1
22,53,145,53,156,79.5,3303,24478,1
22,53,145,53,156,79.5,3303,24479,1
23,53,145,53,156.5,79.5,3303,24480,1
23,53,145,53,156.5,79.5,3303,24481,1
24,52,143,53,155,79,3303,24482,1
23,52,144,53,155.5,79,3303,24483,1
21,51,146,54,156.5,79.5,3303,24486,1
21,51,146,54,156.5,79.5,3303,24487,1
21,51,146,54,156.5,79.5,3303,24488,1
21,51,146,54,156.5,79.5,3303,24489,1
18,33,170,50,179,66.5,3304,24478,1
19,33,170,46,179.5,62.5,3304,24481,1
20,35,171,33,181,50.5,3304,24486,1
20,35,171,33,181,50.5,3304,24487,1
23,35,169,30,180.5,47.5,3304,24488,1
23,35,169,30,180.5,47.5,3304,24489,1
20,21,189,350,199,360.5,3305,24488,1
20,21,189,350,199,360.5,3305,24489,1
22,20,190,350,201,360,3305,24490,1
22,20,190,350,201,360,3305,24491,1
20,23,196,345,206,356.5,3306,24494,1
20,23,196,345,206,356.5,3306,24495,1
19,22,197,344,206.5,355,3306,24496,1
19,22,197,344,206.5,355,3306,24497,1
17,35,178,12,186.5,29.5,3307,24496,1
17,35,178,12,186.5,29.5,3307,24497,1
28,32,287,334,301,350,3308,24530,1
28,31,287,335,301,350.5,3308,24531,1
31,31,291,332,306.5,347.5,3308,24532,1
31,31,291,332,306.5,347.5,3308,24533,1
32,32,296,329,312,345,3308,24534,1
33,32,295,329,311.5,345,3308,24535,1
34,33,301,326,318,342.5,3308,24536,1
34,33,301,326,318,342.5,3308,24537,1
34,34,307,322,324,339,3308,24538,1
34,34,307,322,324,339,3308,24539,1
35,36,315,317,332.5,335,3308,24540,1
35,36,315,317,332.5,335,3308,24541,1
33,37,320,315,336.5,333.5,3308,24543,1
19,30,118,745,127.5,760,3309,24545,1
18,28,287,285,296,299,3310,24548,1
18,28,287,285,296,299,3310,24549,1
21,31,288,281,298.5,296.5,3310,24550,1
21,31,288,281,298.5,296.5,3310,24551,1
24,33,287,276,299,292.5,3310,24552,1
24,33,287,276,299,292.5,3310,24553,1
32,34,288,272,304,289,3310,24554,1
32,34,288,272,304,289,3310,24555,1
37,36,289,268,307.5,286,3310,24556,1
37,36,289,268,307.5,286,3310,24557,1
40,38,292,262,312,281,3310,24558,1
40,38,292,262,312,281,3310,24559,1
42,39,297,258,318,277.5,3310,24560,1
42,39,297,258,318,277.5,3310,24561,1
40,40,303,253,323,273,3310,24562,1
40,40,303,253,323,273,3310,24563,1
19,36,118,749,127.5,767,3311,24549,1
25,35,296,639,308.5,656.5,3312,24562,1
25,36,294,638,306.5,656,3312,24563,1
26,40,288,633,301,653,3312,24564,1
25,40,288,633,300.5,653,3312,24565,1
42,40,310,248,331,268,3313,24564,1
42,40,310,248,331,268,3313,24565,1
44,40,312,246,334,266,3313,24566,1
44,41,312,245,334,265.5,3313,24567,1
38,43,321,237,340,258.5,3314,24568,1
38,43,321,237,340,258.5,3314,24569,1
19,31,272,620,281.5,635.5,3315,24572,1
19,31,272,620,281.5,635.5,3315,24573,1
19,29,266,617,275.5,631.5,3315,24574,1
19,29,266,617,275.5,631.5,3315,24575,1
17,27,264,616,272.5,629.5,3315,24577,1
22,49,117,748,128,772.5,3316,24582,1
22,49,117,748,128,772.5,3316,24583,1
22,49,117,748,128,772.5,3316,24584,1
22,49,117,748,128,772.5,3316,24585,1
22,49,117,748,128,772.5,3316,24586,1
22,49,117,748,128,772.5,3316,24587,1
22,49,117,748,128,772.5,3316,24588,1
22,49,117,748,128,772.5,3316,24589,1
22,49,117,748,128,772.5,3316,24590,1
22,49,117,748,128,772.5,3316,24591,1
22,49,117,748,128,772.5,3316,24592,1
22,49,117,748,128,772.5,3316,24593,1
22,49,117,748,128,772.5,3316,24594,1
22,49,117,748,128,772.5,3316,24595,1
22,49,117,748,128,772.5,3316,24596,1
22,48,117,748,128,772,3316,24597,1
22,48,117,748,128,772,3316,24598,1
22,49,117,748,128,772.5,3316,24599,1
22,48,117,748,128,772,3316,24600,1
22,48,117,748,128,772,3316,24601,1
22,47,117,748,128,771.5,3316,24602,1
22,47,117,748,128,771.5,3316,24603,1
22,47,117,748,128,771.5,3316,24604,1
22,47,117,748,128,771.5,3316,24605,1
18,25,246,604,255,616.5,3317,24584,1
18,25,246,604,255,616.5,3317,24585,1
18,26,237,598,246,611,3318,24589,1
17,23,225,589,233.5,600.5,3319,24596,1
18,23,224,589,233,600.5,3319,24597,1
18,23,221,587,230,598.5,3320,24598,1
18,23,221,587,230,598.5,3320,24599,1
22,46,117,747,128,770,3321,24638,1
23,47,117,747,128.5,770.5,3321,24639,1
23,48,117,746,128.5,770,3321,24640,1
22,46,117,747,128,770,3321,24641,1
22,48,117,746,128,770,3321,24642,1
22,48,117,746,128,770,3321,24643,1
22,48,117,746,128,770,3321,24644,1
22,48,117,746,128,770,3321,24645,1
22,42,117,746,128,767,3322,24651,1
22,43,117,745,128,766.5,3322,24652,1
22,42,117,746,128,767,3322,24653,1
22,43,117,746,128,767.5,3323,24659,1
22,44,117,746,128,768,3323,24662,1
22,44,117,746,128,768,3323,24663,1
23,45,116,746,127.5,768.5,3323,24664,1
22,45,117,746,128,768.5,3323,24665,1
33,38,302,598,318.5,617,3324,24684,1
33,38,302,598,318.5,617,3324,24685,1
32,38,297,595,313,614,3324,24686,1
31,39,298,595,313.5,614.5,3324,24687,1
31,41,292,591,307.5,611.5,3324,24688,1
31,41,292,591,307.5,611.5,3324,24689,1
31,39,287,588,302.5,607.5,3324,24690,1
31,39,287,588,302.5,607.5,3324,24691,1
31,37,281,585,296.5,603.5,3324,24692,1
31,36,281,585,296.5,603,3324,24693,1
31,34,278,585,293.5,602,3324,24694,1
29,34,274,581,288.5,598,3324,24695,1
29,34,274,581,288.5,598,3324,24696,1
29,34,274,581,288.5,598,3324,24697,1
28,34,268,578,282,595,3324,24698,1
28,34,268,578,282,595,3324,24699,1
28,36,263,575,277,593,3324,24700,1
28,36,263,575,277,593,3324,24701,1
28,36,259,573,273,591,3324,24702,1
27,36,259,573,272.5,591,3324,24703,1
27,35,255,571,268.5,588.5,3325,24704,1
27,35,255,571,268.5,588.5,3325,24705,1
28,29,249,569,263,583.5,3326,24706,1
27,29,250,569,263.5,583.5,3326,24707,1
28,31,246,566,260,581.5,3326,24708,1
28,30,246,566,260,581,3326,24709,1
24,29,244,565,256,579.5,3327,24710,1
24,29,244,565,256,579.5,3327,24711,1
24,31,240,563,252,578.5,3328,24712,1
24,30,240,563,252,578,3328,24713,1
24,32,238,561,250,577,3328,24714,1
24,32,238,561,250,577,3328,24715,1
25,28,233,561,245.5,575,3329,24716,1
25,28,233,561,245.5,575,3329,24717,1
23,26,230,558,241.5,571,3329,24718,1
23,26,230,558,241.5,571,3329,24719,1
23,25,226,557,237.5,569.5,3330,24720,1
23,25,226,557,237.5,569.5,3330,24721,1
22,24,226,555,237,567,3330,24722,1
21,24,226,555,236.5,567,3330,24723,1
21,26,223,554,233.5,567,3331,24724,1
21,26,223,554,233.5,567,3331,24725,1
21,28,220,551,230.5,565,3332,24726,1
20,29,220,550,230,564.5,3332,24727,1
21,27,217,549,227.5,562.5,3332,24728,1
21,27,217,549,227.5,562.5,3332,24729,1
21,25,214,548,224.5,560.5,3333,24730,1
21,24,214,548,224.5,560,3333,24731,1
20,23,212,547,222,558.5,3333,24732,1
20,23,212,547,222,558.5,3333,24733,1
21,31,117,744,127.5,759.5,3334,24730,1
20,23,209,546,219,557.5,3335,24734,1
20,23,209,546,219,557.5,3335,24735,1
19,25,207,543,216.5,555.5,3336,24736,1
19,25,207,543,216.5,555.5,3336,24737,1
19,25,205,543,214.5,555.5,3336,24738,1
19,25,205,543,214.5,555.5,3336,24739,1
19,23,202,543,211.5,554.5,3337,24740,1
19,23,202,543,211.5,554.5,3337,24741,1
18,23,201,540,210,551.5,3338,24742,1
18,23,201,540,210,551.5,3338,24743,1
18,23,199,538,208,549.5,3339,24744,1
18,23,199,538,208,549.5,3339,24745,1
19,23,197,537,206.5,548.5,3339,24746,1
19,23,196,537,205.5,548.5,3339,24747,1
19,23,194,537,203.5,548.5,3339,24748,1
19,23,194,537,203.5,548.5,3339,24749,1
18,21,193,537,202,547.5,3339,24750,1
18,20,193,537,202,547,3339,24751,1
17,19,191,537,199.5,546.5,3339,24752,1
17,19,191,537,199.5,546.5,3339,24753,1
18,19,189,536,198,545.5,3339,24754,1
18,19,189,536,198,545.5,3339,24755,1
21,31,117,744,127.5,759.5,3340,24744,1
21,31,117,744,127.5,759.5,3340,24745,1
21,31,117,744,127.5,759.5,3340,24746,1
21,31,117,744,127.5,759.5,3340,24747,1
21,31,117,744,127.5,759.5,3340,24748,1
21,31,117,744,127.5,759.5,3340,24749,1
21,31,117,744,127.5,759.5,3340,24750,1
18,20,186,533,195,543,3341,24758,1
19,32,118,743,127.5,759,3342,24774,1
19,32,118,743,127.5,759,3342,24775,1
19,32,118,743,127.5,759,3342,24776,1
19,32,118,743,127.5,759,3342,24777,1
19,32,118,743,127.5,759,3342,24778,1
19,32,118,743,127.5,759,3342,24779,1
19,32,118,743,127.5,759,3342,24780,1
19,32,118,743,127.5,759,3342,24781,1
19,32,118,743,127.5,759,3342,24782,1
19,32,118,743,127.5,759,3342,24783,1
19,32,118,743,127.5,759,3342,24784,1
19,32,118,743,127.5,759,3342,24785,1
19,32,118,743,127.5,759,3342,24786,1
19,32,118,743,127.5,759,3342,24787,1
19,32,118,743,127.5,759,3342,24788,1
19,32,118,743,127.5,759,3342,24789,1
19,32,118,743,127.5,759,3342,24790,1
19,32,118,743,127.5,759,3342,24791,1
19,32,118,743,127.5,759,3342,24792,1
19,32,118,743,127.5,759,3342,24793,1
19,32,118,743,127.5,759,3342,24794,1
19,32,118,743,127.5,759,3342,24795,1
19,32,118,743,127.5,759,3342,24796,1
19,31,118,743,127.5,758.5,3342,24797,1
19,32,118,743,127.5,759,3342,24798,1
19,31,118,743,127.5,758.5,3342,24799,1
19,31,118,743,127.5,758.5,3342,24800,1
19,32,118,743,127.5,759,3342,24801,1
19,33,118,742,127.5,758.5,3342,24802,1
19,33,118,742,127.5,758.5,3342,24803,1
19,33,118,742,127.5,758.5,3342,24804,1
19,33,118,742,127.5,758.5,3342,24805,1
19,33,118,742,127.5,758.5,3342,24806,1
19,33,118,742,127.5,758.5,3342,24807,1
19,33,118,742,127.5,758.5,3342,24808,1
19,32,118,743,127.5,759,3342,24809,1
19,32,118,743,127.5,759,3342,24810,1
19,32,118,743,127.5,759,3342,24811,1
19,32,118,743,127.5,759,3342,24812,1
19,32,118,743,127.5,759,3342,24813,1
19,32,118,743,127.5,759,3342,24814,1
19,32,118,743,127.5,759,3342,24815,1
19,32,118,743,127.5,759,3342,24816,1
19,32,118,743,127.5,759,3342,24817,1
19,32,118,743,127.5,759,3342,24818,1
19,32,118,743,127.5,759,3342,24819,1
19,32,118,743,127.5,759,3342,24820,1
18,32,118,743,127,759,3342,24821,1
18,32,118,743,127,759,3342,24822,1
18,32,118,743,127,759,3342,24823,1
18,32,118,743,127,759,3342,24824,1
18,32,118,743,127,759,3342,24825,1
18,32,118,743,127,759,3342,24826,1
18,32,118,743,127,759,3342,24827,1
18,32,118,743,127,759,3342,24828,1
18,32,118,743,127,759,3342,24829,1
18,32,118,743,127,759,3342,24830,1
18,32,118,743,127,759,3342,24831,1
18,32,118,743,127,759,3342,24832,1
18,32,118,743,127,759,3342,24833,1
18,32,118,743,127,759,3342,24834,1
18,32,118,743,127,759,3342,24835,1
18,32,118,743,127,759,3342,24836,1
19,32,118,743,127.5,759,3342,24837,1
22,46,117,751,128,774,3343,24803,1
22,46,117,751,128,774,3343,24804,1
22,46,117,751,128,774,3343,24805,1
22,47,117,751,128,774.5,3343,24806,1
22,47,117,751,128,774.5,3343,24807,1
22,47,117,751,128,774.5,3343,24808,1
22,47,117,751,128,774.5,3343,24809,1
22,46,117,751,128,774,3343,24810,1
22,46,117,751,128,774,3343,24811,1
22,46,117,751,128,774,3343,24812,1
22,46,117,751,128,774,3343,24813,1
22,46,117,751,128,774,3343,24814,1
22,46,117,751,128,774,3343,24815,1
22,46,117,751,128,774,3343,24816,1
22,46,117,751,128,774,3343,24817,1
21,46,117,751,127.5,774,3343,24818,1
21,46,117,751,127.5,774,3343,24819,1
21,46,117,751,127.5,774,3343,24820,1
21,46,117,751,127.5,774,3343,24821,1
21,46,117,751,127.5,774,3343,24822,1
22,46,117,751,128,774,3343,24823,1
22,46,117,751,128,774,3343,24824,1
30,40,380,645,395,665,3344,24938,1
30,40,380,645,395,665,3344,24939,1
42,47,362,631,383,654.5,3344,24940,1
41,47,363,631,383.5,654.5,3344,24941,1
50,49,353,625,378,649.5,3344,24942,1
50,50,353,625,378,650,3344,24943,1
32,40,305,598,321,618,3345,24956,1
32,40,305,598,321,618,3345,24957,1
31,39,302,595,317.5,614.5,3345,24958,1
31,39,302,595,317.5,614.5,3345,24959,1
30,40,296,591,311,611,3345,24960,1
30,40,296,591,311,611,3345,24961,1
31,36,290,589,305.5,607,3345,24962,1
30,35,290,590,305,607.5,3345,24963,1
29,35,285,587,299.5,604.5,3345,24964,1
29,35,285,587,299.5,604.5,3345,24965,1
28,33,279,584,293,600.5,3345,24966,1
28,33,279,584,293,600.5,3345,24967,1
29,32,273,581,287.5,597,3345,24968,1
29,32,273,581,287.5,597,3345,24969,1
26,32,270,579,283,595,3345,24970,1
26,32,270,579,283,595,3345,24971,1
28,33,265,576,279,592.5,3345,24972,1
28,33,265,576,279,592.5,3345,24973,1
25,34,262,574,274.5,591,3346,24974,1
25,34,262,574,274.5,591,3346,24975,1
25,31,257,572,269.5,587.5,3347,24976,1
25,31,257,572,269.5,587.5,3347,24977,1
25,29,252,569,264.5,583.5,3348,24978,1
25,29,252,569,264.5,583.5,3348,24979,1
24,29,249,567,261,581.5,3348,24980,1
24,29,249,567,261,581.5,3348,24981,1
24,29,245,565,257,579.5,3349,24982,1
24,29,245,565,257,579.5,3349,24983,1
23,30,241,563,252.5,578,3350,24984,1
23,30,241,563,252.5,578,3350,24985,1
22,30,239,561,250,576,3350,24986,1
22,30,239,561,250,576,3350,24987,1
23,27,234,560,245.5,573.5,3351,24988,1
23,27,234,560,245.5,573.5,3351,24989,1
22,26,231,557,242,570,3352,24990,1
22,26,231,557,242,570,3352,24991,1
21,24,229,556,239.5,568,3352,24992,1
21,24,229,556,239.5,568,3352,24993,1
21,23,226,556,236.5,567.5,3353,24994,1
21,24,226,555,236.5,567,3353,24995,1
19,26,224,552,233.5,565,3354,24996,1
19,26,224,552,233.5,565,3354,24997,1
19,26,220,550,229.5,563,3355,24998,1
19,26,220,550,229.5,563,3355,24999,1
18,24,218,550,227,562,3355,25000,1
19,25,217,550,226.5,562.5,3355,25001,1
19,23,215,549,224.5,560.5,3355,25002,1
19,23,215,549,224.5,560.5,3355,25003,1
19,32,118,742,127.5,758,3356,25001,1
19,31,118,743,127.5,758.5,3356,25002,1
19,31,118,743,127.5,758.5,3356,25003,1
19,31,118,743,127.5,758.5,3356,25004,1
19,31,118,743,127.5,758.5,3356,25005,1
19,31,118,743,127.5,758.5,3356,25006,1
19,31,118,743,127.5,758.5,3356,25007,1
19,31,118,743,127.5,758.5,3356,25008,1
19,32,118,742,127.5,758,3356,25009,1
19,31,118,743,127.5,758.5,3356,25010,1
19,31,118,743,127.5,758.5,3356,25011,1
19,31,118,743,127.5,758.5,3356,25014,1
19,31,118,743,127.5,758.5,3356,25015,1
19,23,212,546,221.5,557.5,3357,25004,1
19,23,212,546,221.5,557.5,3357,25005,1
21,24,208,544,218.5,556,3358,25006,1
21,24,208,544,218.5,556,3358,25007,1
40,42,297,537,317,558,3359,25006,1
40,41,297,538,317,558.5,3359,25007,1
43,39,289,537,310.5,556.5,3359,25008,1
41,40,290,536,310.5,556,3359,25009,1
42,40,280,534,301,554,3359,25010,1
42,40,280,534,301,554,3359,25011,1
40,41,276,532,296,552.5,3359,25012,1
40,41,276,532,296,552.5,3359,25013,1
39,43,274,529,293.5,550.5,3359,25014,1
39,43,274,529,293.5,550.5,3359,25015,1
38,37,266,529,285,547.5,3359,25016,1
38,37,266,529,285,547.5,3359,25017,1
33,37,263,526,279.5,544.5,3359,25018,1
33,36,263,526,279.5,544,3359,25019,1
39,37,253,525,272.5,543.5,3359,25020,1
38,37,254,525,273,543.5,3359,25021,1
36,38,251,524,269,543,3359,25022,1
36,38,251,524,269,543,3359,25023,1
31,38,251,523,266.5,542,3359,25024,1
31,38,251,523,266.5,542,3359,25025,1
31,34,244,521,259.5,538,3359,25026,1
30,33,244,522,259,538.5,3359,25027,1
29,32,241,521,255.5,537,3359,25028,1
29,32,241,521,255.5,537,3359,25029,1
18,25,207,543,216,555.5,3360,25008,1
18,25,207,543,216,555.5,3360,25009,1
18,24,205,543,214,555,3360,25010,1
24,43,117,709,129,730.5,3361,25008,1
24,43,117,709,129,730.5,3361,25009,1
20,22,201,543,211,554,3362,25012,1
20,21,201,543,211,553.5,3362,25013,1
19,20,201,543,210.5,553,3362,25014,1
19,20,201,543,210.5,553,3362,25015,1
18,20,198,540,207,550,3363,25016,1
18,20,198,540,207,550,3363,25017,1
19,21,195,538,204.5,548.5,3363,25018,1
19,21,195,538,204.5,548.5,3363,25019,1
18,21,194,538,203,548.5,3363,25020,1
18,21,194,538,203,548.5,3363,25021,1
18,21,173,370,182,380.5,3364,25024,1
18,21,173,370,182,380.5,3364,25025,1
19,21,174,369,183.5,379.5,3364,25026,1
19,21,174,369,183.5,379.5,3364,25027,1
18,21,176,368,185,378.5,3364,25028,1
18,21,176,368,185,378.5,3364,25029,1
19,21,177,367,186.5,377.5,3364,25030,1
19,21,177,367,186.5,377.5,3364,25031,1
19,20,180,365,189.5,375,3364,25034,1
19,20,180,365,189.5,375,3364,25035,1
18,22,185,362,194,373,3364,25038,1
18,22,185,362,194,373,3364,25039,1
19,21,187,361,196.5,371.5,3364,25042,1
19,21,187,361,196.5,371.5,3364,25043,1
29,32,238,519,252.5,535,3365,25030,1
29,32,238,519,252.5,535,3365,25031,1
30,32,232,518,247,534,3365,25032,1
30,32,232,518,247,534,3365,25033,1
29,32,230,517,244.5,533,3365,25034,1
29,32,230,517,244.5,533,3365,25035,1
28,31,227,516,241,531.5,3365,25036,1
28,31,227,516,241,531.5,3365,25037,1
26,29,224,515,237,529.5,3365,25038,1
26,29,224,515,237,529.5,3365,25039,1
22,42,117,745,128,766,3366,25030,1
22,42,117,745,128,766,3366,25031,1
22,41,117,746,128,766.5,3366,25032,1
22,42,117,745,128,766,3366,25033,1
22,41,117,745,128,765.5,3366,25034,1
22,42,117,745,128,766,3366,25035,1
22,42,117,745,128,766,3366,25036,1
19,33,118,742,127.5,758.5,3366,25037,1
19,32,118,743,127.5,759,3366,25038,1
19,32,118,743,127.5,759,3366,25039,1
19,32,118,743,127.5,759,3366,25040,1
19,32,118,743,127.5,759,3366,25041,1
21,41,117,746,127.5,766.5,3366,25042,1
21,42,117,746,127.5,767,3366,25043,1
21,41,117,746,127.5,766.5,3366,25044,1
21,41,117,746,127.5,766.5,3366,25045,1
22,42,117,746,128,767,3366,25046,1
22,42,117,746,128,767,3366,25047,1
21,42,117,746,127.5,767,3366,25048,1
22,42,117,746,128,767,3366,25049,1
19,32,118,743,127.5,759,3366,25050,1
19,32,118,743,127.5,759,3366,25051,1
19,32,118,743,127.5,759,3366,25052,1
19,32,118,743,127.5,759,3366,25053,1
19,32,118,743,127.5,759,3366,25054,1
22,41,117,746,128,766.5,3366,25055,1
22,42,117,746,128,767,3366,25056,1
22,42,117,746,128,767,3366,25057,1
19,32,118,743,127.5,759,3366,25058,1
22,42,117,746,128,767,3366,25059,1
22,42,117,746,128,767,3366,25060,1
22,42,117,746,128,767,3366,25061,1
20,32,118,743,128,759,3366,25062,1
20,32,118,743,128,759,3366,25063,1
20,32,118,743,128,759,3366,25064,1
20,32,118,743,128,759,3366,25065,1
20,32,118,743,128,759,3366,25066,1
20,32,118,743,128,759,3366,25067,1
20,32,118,743,128,759,3366,25068,1
20,32,118,743,128,759,3366,25069,1
20,32,118,743,128,759,3366,25070,1
20,32,118,743,128,759,3366,25071,1
20,32,118,743,128,759,3366,25072,1
19,32,118,743,127.5,759,3366,25073,1
21,42,117,746,127.5,767,3366,25074,1
19,32,118,743,127.5,759,3366,25075,1
19,32,118,743,127.5,759,3366,25076,1
19,32,118,743,127.5,759,3366,25077,1
19,32,118,743,127.5,759,3366,25078,1
19,32,118,743,127.5,759,3366,25079,1
21,41,117,746,127.5,766.5,3366,25080,1
21,41,117,746,127.5,766.5,3366,25081,1
19,32,118,743,127.5,759,3366,25082,1
19,32,118,743,127.5,759,3366,25083,1
20,34,117,741,127,758,3366,25084,1
20,34,117,741,127,758,3366,25085,1
20,34,117,741,127,758,3366,25086,1
25,41,116,708,128.5,728.5,3367,25030,1
24,41,117,708,129,728.5,3367,25031,1
24,41,117,708,129,728.5,3367,25035,1
25,41,116,708,128.5,728.5,3367,25036,1
22,46,117,751,128,774,3368,25037,1
22,46,117,751,128,774,3368,25038,1
22,46,117,751,128,774,3368,25039,1
22,46,117,751,128,774,3368,25040,1
22,46,117,751,128,774,3368,25041,1
26,30,220,513,233,528,3369,25040,1
26,30,220,513,233,528,3369,25041,1
26,29,217,513,230,527.5,3369,25042,1
26,29,217,513,230,527.5,3369,25043,1
26,29,213,512,226,526.5,3369,25044,1
26,29,213,512,226,526.5,3369,25045,1
25,29,211,511,223.5,525.5,3369,25046,1
25,29,211,511,223.5,525.5,3369,25047,1
25,27,208,511,220.5,524.5,3369,25048,1
25,27,208,511,220.5,524.5,3369,25049,1
25,26,206,510,218.5,523,3369,25050,1
25,26,206,510,218.5,523,3369,25051,1
24,25,203,510,215,522.5,3369,25052,1
24,26,203,509,215,522,3369,25053,1
25,41,116,708,128.5,728.5,3370,25047,1
25,41,116,708,128.5,728.5,3370,25048,1
25,41,116,708,128.5,728.5,3370,25049,1
25,41,116,708,128.5,728.5,3370,25050,1
25,42,116,708,128.5,729,3370,25051,1
25,41,116,708,128.5,728.5,3370,25052,1
25,41,116,708,128.5,728.5,3370,25053,1
25,42,116,708,128.5,729,3370,25054,1
25,41,116,708,128.5,728.5,3370,25055,1
25,41,116,708,128.5,728.5,3370,25056,1
25,42,116,708,128.5,729,3370,25057,1
25,41,116,708,128.5,728.5,3370,25058,1
25,42,116,708,128.5,729,3370,25059,1
25,41,116,708,128.5,728.5,3370,25060,1
25,41,116,708,128.5,728.5,3370,25061,1
25,41,116,708,128.5,728.5,3370,25065,1
26,42,116,708,129,729,3370,25066,1
25,41,116,708,128.5,728.5,3370,25070,1
25,41,116,708,128.5,728.5,3370,25071,1
25,41,116,708,128.5,728.5,3370,25072,1
19,23,195,356,204.5,367.5,3371,25048,1
19,23,195,356,204.5,367.5,3371,25049,1
19,22,196,355,205.5,366,3371,25050,1
19,22,196,355,205.5,366,3371,25051,1
18,23,198,354,207,365.5,3371,25052,1
18,23,198,354,207,365.5,3371,25053,1
22,46,117,751,128,774,3372,25050,1
22,46,117,751,128,774,3372,25051,1
23,46,116,751,127.5,774,3372,25052,1
23,46,116,751,127.5,774,3372,25053,1
23,46,116,751,127.5,774,3372,25054,1
23,46,116,751,127.5,774,3372,25058,1
25,27,200,508,212.5,521.5,3373,25054,1
25,27,200,508,212.5,521.5,3373,25055,1
24,25,197,507,209,519.5,3373,25056,1
24,25,197,507,209,519.5,3373,25057,1
23,25,195,507,206.5,519.5,3373,25058,1
22,25,196,507,207,519.5,3373,25059,1
21,25,194,506,204.5,518.5,3373,25060,1
21,25,194,506,204.5,518.5,3373,25061,1
22,25,191,505,202,517.5,3374,25062,1
22,25,191,505,202,517.5,3374,25063,1
22,24,189,505,200,517,3374,25064,1
22,24,189,505,200,517,3374,25065,1
21,25,187,504,197.5,516.5,3374,25066,1
21,25,187,504,197.5,516.5,3374,25067,1
21,24,185,503,195.5,515,3374,25068,1
21,24,185,503,195.5,515,3374,25069,1
22,24,183,502,194,514,3374,25070,1
22,24,183,502,194,514,3374,25071,1
21,25,181,501,191.5,513.5,3374,25072,1
21,25,181,501,191.5,513.5,3374,25073,1
19,22,180,501,189.5,512,3374,25074,1
19,22,180,501,189.5,512,3374,25075,1
20,22,178,500,188,511,3374,25076,1
20,23,178,500,188,511.5,3374,25077,1
