,height,width,y,x,cog_y,cog_x,obj,frame,lane
26474,26.0,33.0,168.0,266.0,181.0,282.5,3982,26474,1.0
26475,26.0,33.0,168.0,266.0,181.0,282.5,3982,26475,1.0
26476,26.0,34.0,168.0,265.0,181.0,282.0,3982,26476,1.0
26477,26.0,34.0,168.0,265.0,181.0,282.0,3982,26477,1.0
26478,26.0,34.0,168.0,265.0,181.0,282.0,3982,26478,1.0
26479,26.0,33.0,168.0,266.0,181.0,282.5,3982,26479,1.0
26480,26.0,33.0,168.0,266.0,181.0,282.5,3982,26480,1.0
26481,26.0,35.0,168.0,265.0,181.0,282.5,3982,26481,1.0
26482,26.0,34.0,168.0,266.0,181.0,283.0,3982,26482,1.0
26483,26.0,35.0,168.0,265.0,181.0,282.5,3982,26483,1.0
26484,26.0,35.0,168.0,265.0,181.0,282.5,3982,26484,1.0
26485,26.0,33.0,168.0,266.0,181.0,282.5,3982,26485,1.0
26486,25.0,33.0,168.0,266.0,180.5,282.5,3982,26486,1.0
26487,25.0,33.0,168.0,266.0,180.5,282.5,3982,26487,1.0
26488,25.0,33.0,168.0,266.0,180.5,282.5,3982,26488,1.0
26489,25.0,33.0,168.0,266.0,180.5,282.5,3982,26489,1.0
26490,26.0,33.0,168.0,266.0,181.0,282.5,3982,26490,1.0
26491,26.0,33.0,168.0,266.0,181.0,282.5,3982,26491,1.0
26492,26.0,34.0,168.0,266.0,181.0,283.0,3982,26492,1.0
26493,26.0,34.0,168.0,266.0,181.0,283.0,3982,26493,1.0
26494,26.0,34.0,168.0,266.0,181.0,283.0,3982,26494,1.0
26495,26.0,34.0,168.0,266.0,181.0,283.0,3982,26495,1.0
26496,26.0,34.0,168.0,266.0,181.0,283.0,3982,26496,1.0
26497,26.0,34.0,168.0,266.0,181.0,283.0,3982,26497,1.0
26498,26.0,35.0,168.0,265.0,181.0,282.5,3982,26498,1.0
26499,26.0,35.0,168.0,265.0,181.0,282.5,3982,26499,1.0
26500,26.0,34.0,168.0,266.0,181.0,283.0,3982,26500,1.0
26501,26.0,34.0,168.0,266.0,181.0,283.0,3982,26501,1.0
26502,26.0,34.0,168.0,266.0,181.0,283.0,3982,26502,1.0
26503,26.0,34.0,168.0,266.0,181.0,283.0,3982,26503,1.0
26504,26.0,34.0,168.0,266.0,181.0,283.0,3982,26504,1.0
26505,26.0,34.0,168.0,266.0,181.0,283.0,3982,26505,1.0
26506,26.0,34.0,168.0,266.0,181.0,283.0,3982,26506,1.0
26507,26.0,34.0,168.0,266.0,181.0,283.0,3982,26507,1.0
26508,26.0,34.0,168.0,266.0,181.0,283.0,3982,26508,1.0
26509,26.0,34.0,168.0,266.0,181.0,283.0,3982,26509,1.0
26510,26.0,34.0,168.0,266.0,181.0,283.0,3982,26510,1.0
26511,26.0,34.0,168.0,266.0,181.0,283.0,3982,26511,1.0
26512,26.0,36.0,168.0,265.0,181.0,283.0,3982,26512,1.0
26513,26.0,35.0,168.0,266.0,181.0,283.5,3982,26513,1.0
26514,26.0,36.0,168.0,265.0,181.0,283.0,3982,26514,1.0
26515,26.0,36.0,168.0,265.0,181.0,283.0,3982,26515,1.0
26516,26.0,36.0,168.0,265.0,181.0,283.0,3982,26516,1.0
26517,26.0,36.0,168.0,265.0,181.0,283.0,3982,26517,1.0
26518,26.0,36.0,168.0,265.0,181.0,283.0,3982,26518,1.0
26519,26.0,36.0,168.0,265.0,181.0,283.0,3982,26519,1.0
26520,26.0,36.0,168.0,265.0,181.0,283.0,3982,26520,1.0
26521,26.0,36.0,168.0,265.0,181.0,283.0,3982,26521,1.0
26522,26.0,36.0,168.0,265.0,181.0,283.0,3982,26522,1.0
26523,26.0,36.0,168.0,265.0,181.0,283.0,3982,26523,1.0
26524,26.0,37.0,168.0,265.0,181.0,283.5,3982,26524,1.0
26525,26.0,37.0,168.0,265.0,181.0,283.5,3982,26525,1.0
26526,26.0,37.0,168.0,265.0,181.0,283.5,3982,26526,1.0
26527,26.0,37.0,168.0,265.0,181.0,283.5,3982,26527,1.0
26528,26.0,37.0,168.0,265.0,181.0,283.5,3982,26528,1.0
26529,26.0,37.0,168.0,265.0,181.0,283.5,3982,26529,1.0
26530,26.0,37.0,168.0,265.0,181.0,283.5,3982,26530,1.0
26531,26.0,37.0,168.0,265.0,181.0,283.5,3982,26531,1.0
26532,26.0,37.0,168.0,265.0,181.0,283.5,3982,26532,1.0
26533,26.0,37.0,168.0,265.0,181.0,283.5,3982,26533,1.0
26534,26.0,37.0,168.0,265.0,181.0,283.5,3982,26534,1.0
26535,26.0,37.0,168.0,265.0,181.0,283.5,3982,26535,1.0
26536,26.0,37.0,168.0,265.0,181.0,283.5,3982,26536,1.0
26537,26.0,37.0,168.0,265.0,181.0,283.5,3982,26537,1.0
26538,26.0,37.0,168.0,265.0,181.0,283.5,3982,26538,1.0
26539,26.0,37.0,168.0,265.0,181.0,283.5,3982,26539,1.0
26540,26.0,37.0,168.0,265.0,181.0,283.5,3982,26540,1.0
26541,27.0,37.0,168.0,265.0,181.5,283.5,3982,26541,1.0
26542,28.0,37.0,167.0,265.0,181.0,283.5,3982,26542,1.0
26543,27.0,37.0,168.0,265.0,181.5,283.5,3982,26543,1.0
26544,26.0,37.0,168.0,265.0,181.0,283.5,3982,26544,1.0
26545,26.0,36.0,168.0,265.0,181.0,283.0,3982,26545,1.0
26546,26.0,36.0,168.0,265.0,181.0,283.0,3982,26546,1.0
26547,26.0,36.0,168.0,265.0,181.0,283.0,3982,26547,1.0
26548,26.0,36.0,168.0,265.0,181.0,283.0,3982,26548,1.0
26549,26.0,36.0,168.0,265.0,181.0,283.0,3982,26549,1.0
26550,26.0,36.0,168.0,265.0,181.0,283.0,3982,26550,1.0
26551,26.0,36.0,168.0,265.0,181.0,283.0,3982,26551,1.0
26552,26.0,36.0,168.0,265.0,181.0,283.0,3982,26552,1.0
26553,26.0,36.0,168.0,265.0,181.0,283.0,3982,26553,1.0
26554,26.0,36.0,168.0,265.0,181.0,283.0,3982,26554,1.0
26555,26.0,36.0,168.0,265.0,181.0,283.0,3982,26555,1.0
26556,26.0,36.0,168.0,265.0,181.0,283.0,3982,26556,1.0
26557,26.0,36.0,168.0,265.0,181.0,283.0,3982,26557,1.0
26558,26.0,36.0,168.0,265.0,181.0,283.0,3982,26558,1.0
26559,26.0,36.0,168.0,265.0,181.0,283.0,3982,26559,1.0
26560,26.0,36.0,168.0,265.0,181.0,283.0,3982,26560,1.0
26561,26.0,36.0,168.0,265.0,181.0,283.0,3982,26561,1.0
26562,26.0,36.0,168.0,265.0,181.0,283.0,3982,26562,1.0
26563,26.0,36.0,168.0,265.0,181.0,283.0,3982,26563,1.0
26564,26.0,36.0,168.0,265.0,181.0,283.0,3982,26564,1.0
26565,26.0,36.0,168.0,265.0,181.0,283.0,3982,26565,1.0
26566,26.0,36.0,168.0,265.0,181.0,283.0,3982,26566,1.0
26567,27.0,36.0,167.0,265.0,180.5,283.0,3982,26567,1.0
26568,27.0,36.0,167.0,265.0,180.5,283.0,3982,26568,1.0
26569,27.0,36.0,167.0,265.0,180.5,283.0,3982,26569,1.0
26570,27.0,36.0,167.0,265.0,180.5,283.0,3982,26570,1.0
26571,27.0,36.0,167.0,265.0,180.5,283.0,3982,26571,1.0
26572,27.0,36.0,167.0,265.0,180.5,283.0,3982,26572,1.0
26573,27.0,36.0,167.0,265.0,180.5,283.0,3982,26573,1.0
26574,27.0,36.0,167.0,265.0,180.5,283.0,3982,26574,1.0
26575,27.0,36.0,167.0,265.0,180.5,283.0,3982,26575,1.0
26576,27.0,36.0,167.0,265.0,180.5,283.0,3982,26576,1.0
26577,27.0,36.0,167.0,265.0,180.5,283.0,3982,26577,1.0
26578,26.0,36.0,168.0,265.0,181.0,283.0,3982,26578,1.0
26579,26.0,36.0,168.0,265.0,181.0,283.0,3982,26579,1.0
26580,26.0,36.0,168.0,265.0,181.0,283.0,3982,26580,1.0
26581,26.0,36.0,168.0,265.0,181.0,283.0,3982,26581,1.0
26582,26.0,36.0,168.0,265.0,181.0,283.0,3982,26582,1.0
26583,26.0,36.0,168.0,265.0,181.0,283.0,3982,26583,1.0
26584,26.0,36.0,168.0,265.0,181.0,283.0,3982,26584,1.0
26585,26.0,36.0,168.0,265.0,181.0,283.0,3982,26585,1.0
26586,27.0,36.0,167.0,265.0,180.5,283.0,3982,26586,1.0
26587,27.0,36.0,167.0,265.0,180.5,283.0,3982,26587,1.0
26588,26.0,36.0,168.0,265.0,181.0,283.0,3982,26588,1.0
26589,26.0,36.0,168.0,265.0,181.0,283.0,3982,26589,1.0
26590,26.0,36.0,168.0,265.0,181.0,283.0,3982,26590,1.0
26591,26.0,36.0,168.0,265.0,181.0,283.0,3982,26591,1.0
26592,26.0,35.0,168.0,265.0,181.0,282.5,3982,26592,1.0
26593,26.0,35.0,168.0,265.0,181.0,282.5,3982,26593,1.0
26594,26.0,35.0,168.0,265.0,181.0,282.5,3982,26594,1.0
26595,26.0,36.0,168.0,264.0,181.0,282.0,3982,26595,1.0
26596,26.0,36.0,168.0,264.0,181.0,282.0,3982,26596,1.0
26597,25.0,35.0,168.0,265.0,180.5,282.5,3982,26597,1.0
26598,25.0,34.0,168.0,265.0,180.5,282.0,3982,26598,1.0
26599,25.0,34.0,168.0,265.0,180.5,282.0,3982,26599,1.0
26600,25.0,34.0,168.0,265.0,180.5,282.0,3982,26600,1.0
26601,26.0,34.0,168.0,265.0,181.0,282.0,3982,26601,1.0
26602,26.0,34.0,168.0,265.0,181.0,282.0,3982,26602,1.0
26603,26.0,34.0,168.0,265.0,181.0,282.0,3982,26603,1.0
26604,26.0,34.0,168.0,265.0,181.0,282.0,3982,26604,1.0
26605,26.0,34.0,168.0,265.0,181.0,282.0,3982,26605,1.0
26606,26.0,34.0,168.0,265.0,181.0,282.0,3982,26606,1.0
26607,26.0,34.0,168.0,265.0,181.0,282.0,3982,26607,1.0
26608,26.0,33.0,168.0,265.0,181.0,281.5,3982,26608,1.0
26609,26.0,33.0,168.0,265.0,181.0,281.5,3982,26609,1.0
26610,26.0,35.0,168.0,264.0,181.0,281.5,3982,26610,1.0
26611,26.0,35.0,168.0,264.0,181.0,281.5,3982,26611,1.0
26612,25.0,34.0,168.0,265.0,180.5,282.0,3982,26612,1.0
26613,26.0,34.0,168.0,265.0,181.0,282.0,3982,26613,1.0
26614,26.0,34.0,168.0,265.0,181.0,282.0,3982,26614,1.0
26615,26.0,34.0,168.0,265.0,181.0,282.0,3982,26615,1.0
26616,26.0,34.0,168.0,265.0,181.0,282.0,3982,26616,1.0
26617,26.0,34.0,168.0,265.0,181.0,282.0,3982,26617,1.0
26618,26.0,34.0,168.0,265.0,181.0,282.0,3982,26618,1.0
26619,25.0,34.0,168.0,265.0,180.5,282.0,3982,26619,1.0
26620,25.0,34.0,168.0,265.0,180.5,282.0,3982,26620,1.0
26621,26.0,35.0,168.0,265.0,181.0,282.5,3982,26621,1.0
26622,26.0,35.0,168.0,265.0,181.0,282.5,3982,26622,1.0
26623,26.0,35.0,168.0,265.0,181.0,282.5,3982,26623,1.0
26624,26.0,35.0,168.0,265.0,181.0,282.5,3982,26624,1.0
26625,26.0,35.0,168.0,265.0,181.0,282.5,3982,26625,1.0
26626,26.0,35.0,168.0,265.0,181.0,282.5,3982,26626,1.0
26627,25.0,35.0,168.0,265.0,180.5,282.5,3982,26627,1.0
26628,26.0,34.0,168.0,265.0,181.0,282.0,3982,26628,1.0
26629,26.0,34.0,168.0,265.0,181.0,282.0,3982,26629,1.0
26630,26.0,35.0,168.0,265.0,181.0,282.5,3982,26630,1.0
26631,26.0,35.0,168.0,265.0,181.0,282.5,3982,26631,1.0
26632,26.0,35.0,168.0,265.0,181.0,282.5,3982,26632,1.0
26633,26.0,35.0,168.0,265.0,181.0,282.5,3982,26633,1.0
26634,26.0,36.0,168.0,265.0,181.0,283.0,3982,26634,1.0
26635,26.0,36.0,168.0,265.0,181.0,283.0,3982,26635,1.0
26636,26.0,35.0,168.0,265.0,181.0,282.5,3982,26636,1.0
26637,25.0,35.0,168.0,265.0,180.5,282.5,3982,26637,1.0
26638,25.0,35.0,168.0,265.0,180.5,282.5,3982,26638,1.0
26639,25.0,35.0,168.0,265.0,180.5,282.5,3982,26639,1.0
26640,25.0,35.0,168.0,265.0,180.5,282.5,3982,26640,1.0
26641,25.0,35.0,168.0,265.0,180.5,282.5,3982,26641,1.0
26642,25.0,35.0,168.0,265.0,180.5,282.5,3982,26642,1.0
26643,25.0,35.0,168.0,265.0,180.5,282.5,3982,26643,1.0
26644,25.0,35.0,168.0,265.0,180.5,282.5,3982,26644,1.0
26645,25.0,35.0,168.0,265.0,180.5,282.5,3982,26645,1.0
26646,25.0,35.0,168.0,265.0,180.5,282.5,3982,26646,1.0
26647,25.0,35.0,168.0,265.0,180.5,282.5,3982,26647,1.0
26648,25.0,35.0,168.0,265.0,180.5,282.5,3982,26648,1.0
26649,25.0,34.0,168.0,265.0,180.5,282.0,3982,26649,1.0
26650,25.0,34.0,168.0,265.0,180.5,282.0,3982,26650,1.0
26651,26.0,34.0,168.0,265.0,181.0,282.0,3982,26651,1.0
26652,25.0,35.0,168.0,265.0,180.5,282.5,3982,26652,1.0
26653,25.0,36.0,168.0,264.0,180.5,282.0,3982,26653,1.0
26654,25.0,35.0,168.0,265.0,180.5,282.5,3982,26654,1.0
26655,25.0,35.0,168.0,265.0,180.5,282.5,3982,26655,1.0
26656,25.0,35.0,168.0,265.0,180.5,282.5,3982,26656,1.0
26657,25.0,35.0,168.0,265.0,180.5,282.5,3982,26657,1.0
26658,25.0,35.0,168.0,265.0,180.5,282.5,3982,26658,1.0
26659,25.0,35.0,168.0,265.0,180.5,282.5,3982,26659,1.0
26660,25.0,35.0,168.0,265.0,180.5,282.5,3982,26660,1.0
26661,25.0,34.0,168.0,266.0,180.5,283.0,3982,26661,1.0
26662,25.0,35.0,168.0,265.0,180.5,282.5,3982,26662,1.0
26663,25.0,35.0,168.0,265.0,180.5,282.5,3982,26663,1.0
26664,25.0,35.0,168.0,265.0,180.5,282.5,3982,26664,1.0
26665,25.0,35.0,168.0,265.0,180.5,282.5,3982,26665,1.0
26666,25.0,35.0,168.0,265.0,180.5,282.5,3982,26666,1.0
26667,25.0,35.0,168.0,265.0,180.5,282.5,3982,26667,1.0
26668,25.0,35.0,168.0,265.0,180.5,282.5,3982,26668,1.0
26669,25.0,35.0,168.0,265.0,180.5,282.5,3982,26669,1.0
26670,25.0,35.0,168.0,265.0,180.5,282.5,3982,26670,1.0
26671,26.0,36.0,168.0,265.0,181.0,283.0,3982,26671,1.0
26672,26.0,36.0,168.0,265.0,181.0,283.0,3982,26672,1.0
26673,26.0,36.0,168.0,265.0,181.0,283.0,3982,26673,1.0
26674,26.0,36.0,168.0,265.0,181.0,283.0,3982,26674,1.0
26675,26.0,36.0,168.0,265.0,181.0,283.0,3982,26675,1.0
26676,26.0,35.0,168.0,265.0,181.0,282.5,3982,26676,1.0
26677,26.0,35.0,168.0,265.0,181.0,282.5,3982,26677,1.0
26678,25.0,35.0,168.0,265.0,180.5,282.5,3982,26678,1.0
26679,25.0,35.0,168.0,265.0,180.5,282.5,3982,26679,1.0
26680,25.0,35.0,168.0,265.0,180.5,282.5,3982,26680,1.0
26681,25.0,35.0,168.0,265.0,180.5,282.5,3982,26681,1.0
26682,25.0,35.0,168.0,265.0,180.5,282.5,3982,26682,1.0
26683,25.0,35.0,168.0,265.0,180.5,282.5,3982,26683,1.0
26684,25.0,35.0,168.0,265.0,180.5,282.5,3982,26684,1.0
26685,25.0,35.0,168.0,265.0,180.5,282.5,3982,26685,1.0
26686,25.0,35.0,168.0,265.0,180.5,282.5,3982,26686,1.0
26687,25.0,35.0,168.0,265.0,180.5,282.5,3982,26687,1.0
26688,25.0,35.0,168.0,265.0,180.5,282.5,3982,26688,1.0
26689,26.0,35.0,168.0,265.0,181.0,282.5,3982,26689,1.0
26690,26.0,35.0,168.0,265.0,181.0,282.5,3982,26690,1.0
26691,26.0,36.0,168.0,265.0,181.0,283.0,3982,26691,1.0
26692,26.0,36.0,168.0,265.0,181.0,283.0,3982,26692,1.0
26693,25.0,35.0,168.0,266.0,180.5,283.5,3982,26693,1.0
26694,25.0,35.0,168.0,266.0,180.5,283.5,3982,26694,1.0
26695,25.0,36.0,168.0,265.0,180.5,283.0,3982,26695,1.0
26696,25.0,36.0,168.0,265.0,180.5,283.0,3982,26696,1.0
26697,25.0,35.0,168.0,265.0,180.5,282.5,3982,26697,1.0
26698,25.0,36.0,168.0,265.0,180.5,283.0,3982,26698,1.0
26699,25.0,36.0,168.0,265.0,180.5,283.0,3982,26699,1.0
26700,25.0,36.0,168.0,265.0,180.5,283.0,3982,26700,1.0
26701,25.0,36.0,168.0,265.0,180.5,283.0,3982,26701,1.0
26702,25.0,36.0,168.0,265.0,180.5,283.0,3982,26702,1.0
26703,25.0,36.0,168.0,265.0,180.5,283.0,3982,26703,1.0
26704,25.0,35.0,168.0,265.0,180.5,282.5,3982,26704,1.0
26705,25.0,35.0,168.0,265.0,180.5,282.5,3982,26705,1.0
26706,25.0,35.0,168.0,265.0,180.5,282.5,3982,26706,1.0
26707,25.0,35.0,168.0,265.0,180.5,282.5,3982,26707,1.0
26708,25.0,35.0,168.0,265.0,180.5,282.5,3982,26708,1.0
26709,26.0,35.0,168.0,265.0,181.0,282.5,3982,26709,1.0
26710,26.0,35.0,168.0,265.0,181.0,282.5,3982,26710,1.0
26711,26.0,35.0,168.0,265.0,181.0,282.5,3982,26711,1.0
26712,26.0,35.0,168.0,265.0,181.0,282.5,3982,26712,1.0
26713,26.0,35.0,168.0,265.0,181.0,282.5,3982,26713,1.0
26714,26.0,35.0,168.0,265.0,181.0,282.5,3982,26714,1.0
26715,26.0,35.0,168.0,265.0,181.0,282.5,3982,26715,1.0
26716,26.0,35.0,168.0,265.0,181.0,282.5,3982,26716,1.0
26717,26.0,35.0,168.0,265.0,181.0,282.5,3982,26717,1.0
26718,26.0,35.0,168.0,265.0,181.0,282.5,3982,26718,1.0
26719,26.0,35.0,168.0,265.0,181.0,282.5,3982,26719,1.0
26720,26.0,35.0,168.0,265.0,181.0,282.5,3982,26720,1.0
26721,26.0,35.0,168.0,265.0,181.0,282.5,3982,26721,1.0
26722,26.0,35.0,168.0,265.0,181.0,282.5,3982,26722,1.0
26723,26.0,35.0,168.0,265.0,181.0,282.5,3982,26723,1.0
26724,26.0,35.0,168.0,265.0,181.0,282.5,3982,26724,1.0
26725,26.0,35.0,168.0,265.0,181.0,282.5,3982,26725,1.0
26726,26.0,35.0,168.0,265.0,181.0,282.5,3982,26726,1.0
26727,26.0,35.0,168.0,265.0,181.0,282.5,3982,26727,1.0
26728,26.0,35.0,168.0,265.0,181.0,282.5,3982,26728,1.0
26729,26.0,35.0,168.0,265.0,181.0,282.5,3982,26729,1.0
26730,27.0,35.0,167.0,265.0,180.5,282.5,3982,26730,1.0
26731,27.0,35.0,167.0,265.0,180.5,282.5,3982,26731,1.0
26732,27.0,35.0,167.0,265.0,180.5,282.5,3982,26732,1.0
26733,27.0,35.0,167.0,265.0,180.5,282.5,3982,26733,1.0
26734,27.0,35.0,167.0,265.0,180.5,282.5,3982,26734,1.0
26735,27.0,35.0,167.0,265.0,180.5,282.5,3982,26735,1.0
26736,27.0,35.0,167.0,265.0,180.5,282.5,3982,26736,1.0
26737,26.0,35.0,168.0,265.0,181.0,282.5,3982,26737,1.0
26738,26.0,35.0,168.0,265.0,181.0,282.5,3982,26738,1.0
26739,27.0,35.0,167.0,265.0,180.5,282.5,3982,26739,1.0
26740,27.0,35.0,167.0,265.0,180.5,282.5,3982,26740,1.0
26741,26.0,35.0,168.0,265.0,181.0,282.5,3982,26741,1.0
26742,26.0,35.0,168.0,265.0,181.0,282.5,3982,26742,1.0
26743,27.0,35.0,167.0,265.0,180.5,282.5,3982,26743,1.0
26744,27.0,35.0,167.0,265.0,180.5,282.5,3982,26744,1.0
26745,27.0,35.0,167.0,265.0,180.5,282.5,3982,26745,1.0
26746,27.0,35.0,167.0,265.0,180.5,282.5,3982,26746,1.0
26747,27.0,35.0,167.0,265.0,180.5,282.5,3982,26747,1.0
26748,27.0,35.0,167.0,265.0,180.5,282.5,3982,26748,1.0
26749,27.0,35.0,167.0,265.0,180.5,282.5,3982,26749,1.0
26750,27.0,35.0,167.0,265.0,180.5,282.5,3982,26750,1.0
26751,27.0,35.0,167.0,265.0,180.5,282.5,3982,26751,1.0
26752,27.0,36.0,167.0,265.0,180.5,283.0,3982,26752,1.0
26753,27.0,36.0,167.0,265.0,180.5,283.0,3982,26753,1.0
26754,27.0,36.0,167.0,265.0,180.5,283.0,3982,26754,1.0
26755,27.0,36.0,167.0,265.0,180.5,283.0,3982,26755,1.0
26756,27.0,36.0,167.0,265.0,180.5,283.0,3982,26756,1.0
26757,26.0,35.0,168.0,265.0,181.0,282.5,3982,26757,1.0
26758,27.0,36.0,167.0,265.0,180.5,283.0,3982,26758,1.0
26759,26.0,35.0,168.0,265.0,181.0,282.5,3982,26759,1.0
26760,26.0,35.0,168.0,265.0,181.0,282.5,3982,26760,1.0
26761,27.0,36.0,168.0,265.0,181.5,283.0,3982,26761,1.0
26762,27.0,36.0,168.0,265.0,181.5,283.0,3982,26762,1.0
26763,26.0,35.0,168.0,265.0,181.0,282.5,3982,26763,1.0
26764,26.0,35.0,168.0,265.0,181.0,282.5,3982,26764,1.0
26765,26.0,35.0,168.0,265.0,181.0,282.5,3982,26765,1.0
26766,26.0,35.0,168.0,265.0,181.0,282.5,3982,26766,1.0
26767,26.0,35.0,168.0,265.0,181.0,282.5,3982,26767,1.0
26768,27.0,35.0,167.0,265.0,180.5,282.5,3982,26768,1.0
26769,27.0,35.0,167.0,265.0,180.5,282.5,3982,26769,1.0
26770,26.0,35.0,168.0,265.0,181.0,282.5,3982,26770,1.0
26771,26.0,35.0,168.0,265.0,181.0,282.5,3982,26771,1.0
26772,27.0,35.0,167.0,265.0,180.5,282.5,3982,26772,1.0
26773,27.0,35.0,167.0,265.0,180.5,282.5,3982,26773,1.0
26774,27.0,35.0,167.0,265.0,180.5,282.5,3982,26774,1.0
26775,27.0,35.0,167.0,265.0,180.5,282.5,3982,26775,1.0
26776,27.0,35.0,167.0,265.0,180.5,282.5,3982,26776,1.0
26777,26.0,36.0,168.0,265.0,181.0,283.0,3982,26777,1.0
26778,26.0,35.0,168.0,265.0,181.0,282.5,3982,26778,1.0
26779,26.0,36.0,168.0,265.0,181.0,283.0,3982,26779,1.0
26780,26.0,36.0,168.0,265.0,181.0,283.0,3982,26780,1.0
26781,26.0,36.0,168.0,265.0,181.0,283.0,3982,26781,1.0
26782,26.0,36.0,168.0,265.0,181.0,283.0,3982,26782,1.0
26783,26.0,36.0,168.0,265.0,181.0,283.0,3982,26783,1.0
26784,26.0,36.0,168.0,265.0,181.0,283.0,3982,26784,1.0
26785,26.0,36.0,168.0,265.0,181.0,283.0,3982,26785,1.0
26786,26.0,36.0,168.0,265.0,181.0,283.0,3982,26786,1.0
26787,26.0,36.0,168.0,265.0,181.0,283.0,3982,26787,1.0
26788,26.0,36.0,168.0,265.0,181.0,283.0,3982,26788,1.0
26789,26.0,36.0,168.0,265.0,181.0,283.0,3982,26789,1.0
26790,27.0,36.0,167.0,265.0,180.5,283.0,3982,26790,1.0
26791,27.0,36.0,167.0,265.0,180.5,283.0,3982,26791,1.0
26792,27.0,36.0,167.0,265.0,180.5,283.0,3982,26792,1.0
26793,27.0,36.0,167.0,265.0,180.5,283.0,3982,26793,1.0
26794,27.0,36.0,167.0,265.0,180.5,283.0,3982,26794,1.0
26795,27.0,36.0,167.0,265.0,180.5,283.0,3982,26795,1.0
26796,27.0,36.0,167.0,265.0,180.5,283.0,3982,26796,1.0
26797,27.0,36.0,167.0,265.0,180.5,283.0,3982,26797,1.0
26798,27.0,36.0,167.0,265.0,180.5,283.0,3982,26798,1.0
26799,27.0,36.0,167.0,265.0,180.5,283.0,3982,26799,1.0
26800,27.0,36.0,167.0,265.0,180.5,283.0,3982,26800,1.0
26801,28.0,36.0,167.0,265.0,181.0,283.0,3982,26801,1.0
26802,28.0,36.0,167.0,265.0,181.0,283.0,3982,26802,1.0
26803,27.0,36.0,167.0,265.0,180.5,283.0,3982,26803,1.0
26804,27.0,36.0,167.0,265.0,180.5,283.0,3982,26804,1.0
26805,27.0,36.0,167.0,265.0,180.5,283.0,3982,26805,1.0
26806,27.0,36.0,167.0,265.0,180.5,283.0,3982,26806,1.0
26807,27.0,36.0,167.0,265.0,180.5,283.0,3982,26807,1.0
26808,27.0,36.0,167.0,265.0,180.5,283.0,3982,26808,1.0
26809,27.0,36.0,167.0,265.0,180.5,283.0,3982,26809,1.0
26810,27.0,36.0,167.0,265.0,180.5,283.0,3982,26810,1.0
26811,27.0,36.0,167.0,265.0,180.5,283.0,3982,26811,1.0
26812,27.0,36.0,167.0,265.0,180.5,283.0,3982,26812,1.0
26813,27.0,36.0,167.0,265.0,180.5,283.0,3982,26813,1.0
26814,27.0,36.0,167.0,265.0,180.5,283.0,3982,26814,1.0
26815,27.0,36.0,167.0,265.0,180.5,283.0,3982,26815,1.0
26816,27.0,36.0,167.0,265.0,180.5,283.0,3982,26816,1.0
26817,27.0,36.0,167.0,265.0,180.5,283.0,3982,26817,1.0
26818,27.0,36.0,167.0,265.0,180.5,283.0,3982,26818,1.0
26819,27.0,36.0,167.0,265.0,180.5,283.0,3982,26819,1.0
26820,27.0,36.0,167.0,265.0,180.5,283.0,3982,26820,1.0
22468,26.0,34.0,146.0,232.0,159.0,249.0,3983,22468,1.0
22469,26.0,35.0,147.0,232.0,160.0,249.5,3983,22469,1.0
22471,24.0,34.0,144.0,240.0,156.0,257.0,3983,22471,1.0
22472,24.0,34.0,144.0,240.0,156.0,257.0,3983,22472,1.0
22473,23.0,33.0,142.0,245.0,153.5,261.5,3983,22473,1.0
22474,23.0,33.0,142.0,245.0,153.5,261.5,3983,22474,1.0
22475,23.0,34.0,140.0,247.0,151.5,264.0,3983,22475,1.0
22476,23.0,35.0,140.0,247.0,151.5,264.5,3983,22476,1.0
22477,23.0,33.0,138.0,250.0,149.5,266.5,3983,22477,1.0
22478,23.0,32.0,137.0,252.0,148.5,268.0,3983,22478,1.0
22479,24.0,31.0,136.0,254.0,148.0,269.5,3983,22479,1.0
22480,23.0,34.0,135.0,255.0,146.5,272.0,3983,22480,1.0
22481,24.0,34.0,134.0,255.0,146.0,272.0,3983,22481,1.0
22482,23.0,31.0,132.0,260.0,143.5,275.5,3983,22482,1.0
22483,23.0,31.0,132.0,260.0,143.5,275.5,3983,22483,1.0
22484,23.0,30.0,131.0,264.0,142.5,279.0,3983,22484,1.0
22485,23.0,30.0,131.0,264.0,142.5,279.0,3983,22485,1.0
22486,22.0,30.0,128.0,267.0,139.0,282.0,3983,22486,1.0
22487,22.0,30.0,128.0,267.0,139.0,282.0,3983,22487,1.0
22490,21.0,28.0,126.0,272.0,136.5,286.0,3983,22490,1.0
22491,22.0,29.0,124.0,274.0,135.0,288.5,3983,22491,1.0
22492,22.0,29.0,124.0,274.0,135.0,288.5,3983,22492,1.0
22493,21.0,28.0,122.0,277.0,132.5,291.0,3983,22493,1.0
22494,21.0,28.0,122.0,277.0,132.5,291.0,3983,22494,1.0
22495,21.0,27.0,120.0,280.0,130.5,293.5,3983,22495,1.0
22496,21.0,27.0,120.0,280.0,130.5,293.5,3983,22496,1.0
22497,21.0,27.0,119.0,282.0,129.5,295.5,3983,22497,1.0
22498,21.0,27.0,119.0,282.0,129.5,295.5,3983,22498,1.0
22499,19.0,26.0,118.0,284.0,127.5,297.0,3983,22499,1.0
22500,19.0,26.0,118.0,284.0,127.5,297.0,3983,22500,1.0
