,height,width,y,x,cog_y,cog_x,obj,frame
25258,28.0,38.0,168.0,265.0,182.0,284.0,3982,25258
25259,28.0,38.0,168.0,265.0,182.0,284.0,3982,25259
25260,28.0,38.0,168.0,265.0,182.0,284.0,3982,25260
25261,28.0,38.0,168.0,265.0,182.0,284.0,3982,25261
25262,28.0,37.0,168.0,266.0,182.0,284.5,3982,25262
25263,28.0,38.0,168.0,265.0,182.0,284.0,3982,25263
25264,28.0,37.0,168.0,266.0,182.0,284.5,3982,25264
25265,28.0,37.0,168.0,266.0,182.0,284.5,3982,25265
25266,28.0,37.0,168.0,266.0,182.0,284.5,3982,25266
25267,28.0,37.0,168.0,266.0,182.0,284.5,3982,25267
25268,28.0,37.0,168.0,266.0,182.0,284.5,3982,25268
25269,28.0,37.0,168.0,266.0,182.0,284.5,3982,25269
25270,28.0,37.0,168.0,266.0,182.0,284.5,3982,25270
25271,28.0,38.0,168.0,265.0,182.0,284.0,3982,25271
25272,28.0,38.0,168.0,265.0,182.0,284.0,3982,25272
25273,28.0,39.0,168.0,265.0,182.0,284.5,3982,25273
25274,28.0,38.0,168.0,265.0,182.0,284.0,3982,25274
25275,28.0,38.0,168.0,265.0,182.0,284.0,3982,25275
25276,28.0,38.0,168.0,265.0,182.0,284.0,3982,25276
25277,28.0,38.0,168.0,265.0,182.0,284.0,3982,25277
25278,28.0,38.0,168.0,265.0,182.0,284.0,3982,25278
25279,28.0,37.0,168.0,266.0,182.0,284.5,3982,25279
25280,28.0,37.0,168.0,266.0,182.0,284.5,3982,25280
25281,28.0,37.0,168.0,266.0,182.0,284.5,3982,25281
25282,28.0,37.0,168.0,266.0,182.0,284.5,3982,25282
25283,28.0,37.0,168.0,266.0,182.0,284.5,3982,25283
25284,28.0,37.0,168.0,266.0,182.0,284.5,3982,25284
25285,28.0,37.0,168.0,266.0,182.0,284.5,3982,25285
25286,28.0,37.0,168.0,266.0,182.0,284.5,3982,25286
25287,28.0,37.0,168.0,266.0,182.0,284.5,3982,25287
25288,28.0,37.0,168.0,266.0,182.0,284.5,3982,25288
25289,28.0,37.0,168.0,266.0,182.0,284.5,3982,25289
25290,28.0,37.0,168.0,266.0,182.0,284.5,3982,25290
25291,28.0,37.0,168.0,266.0,182.0,284.5,3982,25291
25292,28.0,37.0,168.0,266.0,182.0,284.5,3982,25292
25293,27.0,37.0,168.0,266.0,181.5,284.5,3982,25293
25294,27.0,37.0,168.0,266.0,181.5,284.5,3982,25294
25295,27.0,37.0,168.0,266.0,181.5,284.5,3982,25295
25296,27.0,37.0,168.0,266.0,181.5,284.5,3982,25296
25297,27.0,37.0,168.0,266.0,181.5,284.5,3982,25297
25298,27.0,37.0,168.0,266.0,181.5,284.5,3982,25298
25299,27.0,37.0,168.0,266.0,181.5,284.5,3982,25299
25300,27.0,37.0,168.0,266.0,181.5,284.5,3982,25300
25301,28.0,37.0,168.0,266.0,182.0,284.5,3982,25301
25302,28.0,37.0,168.0,266.0,182.0,284.5,3982,25302
25303,28.0,37.0,168.0,266.0,182.0,284.5,3982,25303
25304,28.0,37.0,168.0,266.0,182.0,284.5,3982,25304
25305,28.0,37.0,168.0,266.0,182.0,284.5,3982,25305
25306,28.0,37.0,168.0,266.0,182.0,284.5,3982,25306
25307,28.0,37.0,168.0,266.0,182.0,284.5,3982,25307
25308,28.0,38.0,168.0,266.0,182.0,285.0,3982,25308
25309,28.0,38.0,168.0,266.0,182.0,285.0,3982,25309
25310,28.0,38.0,168.0,266.0,182.0,285.0,3982,25310
25311,28.0,38.0,168.0,266.0,182.0,285.0,3982,25311
25312,28.0,38.0,168.0,266.0,182.0,285.0,3982,25312
25313,28.0,38.0,168.0,266.0,182.0,285.0,3982,25313
25314,28.0,38.0,168.0,266.0,182.0,285.0,3982,25314
25315,28.0,38.0,168.0,266.0,182.0,285.0,3982,25315
25316,28.0,38.0,168.0,266.0,182.0,285.0,3982,25316
25317,28.0,38.0,168.0,266.0,182.0,285.0,3982,25317
25318,28.0,38.0,168.0,266.0,182.0,285.0,3982,25318
25319,28.0,38.0,168.0,266.0,182.0,285.0,3982,25319
25320,28.0,38.0,168.0,266.0,182.0,285.0,3982,25320
25321,28.0,38.0,168.0,266.0,182.0,285.0,3982,25321
25322,28.0,38.0,168.0,266.0,182.0,285.0,3982,25322
25323,28.0,38.0,168.0,266.0,182.0,285.0,3982,25323
25324,28.0,38.0,168.0,266.0,182.0,285.0,3982,25324
25325,28.0,38.0,168.0,266.0,182.0,285.0,3982,25325
25326,28.0,38.0,168.0,266.0,182.0,285.0,3982,25326
25327,28.0,38.0,168.0,266.0,182.0,285.0,3982,25327
25328,28.0,38.0,168.0,266.0,182.0,285.0,3982,25328
25329,28.0,38.0,168.0,266.0,182.0,285.0,3982,25329
25330,28.0,38.0,168.0,266.0,182.0,285.0,3982,25330
25331,28.0,38.0,168.0,266.0,182.0,285.0,3982,25331
25332,28.0,38.0,168.0,266.0,182.0,285.0,3982,25332
25333,28.0,38.0,168.0,266.0,182.0,285.0,3982,25333
25334,28.0,38.0,168.0,266.0,182.0,285.0,3982,25334
25335,28.0,38.0,168.0,266.0,182.0,285.0,3982,25335
25336,28.0,38.0,168.0,266.0,182.0,285.0,3982,25336
25337,28.0,39.0,168.0,265.0,182.0,284.5,3982,25337
25338,28.0,38.0,168.0,266.0,182.0,285.0,3982,25338
25339,28.0,38.0,168.0,266.0,182.0,285.0,3982,25339
25340,28.0,39.0,168.0,265.0,182.0,284.5,3982,25340
25341,28.0,38.0,168.0,266.0,182.0,285.0,3982,25341
25342,28.0,39.0,168.0,265.0,182.0,284.5,3982,25342
25343,28.0,38.0,168.0,266.0,182.0,285.0,3982,25343
25344,28.0,38.0,168.0,266.0,182.0,285.0,3982,25344
25345,28.0,38.0,168.0,266.0,182.0,285.0,3982,25345
25346,28.0,38.0,168.0,266.0,182.0,285.0,3982,25346
25347,28.0,38.0,168.0,266.0,182.0,285.0,3982,25347
25348,28.0,38.0,168.0,266.0,182.0,285.0,3982,25348
25349,28.0,38.0,168.0,266.0,182.0,285.0,3982,25349
25350,28.0,38.0,168.0,266.0,182.0,285.0,3982,25350
25351,28.0,38.0,168.0,266.0,182.0,285.0,3982,25351
25352,28.0,38.0,168.0,266.0,182.0,285.0,3982,25352
25353,28.0,38.0,168.0,266.0,182.0,285.0,3982,25353
25354,28.0,38.0,168.0,266.0,182.0,285.0,3982,25354
25355,28.0,38.0,168.0,266.0,182.0,285.0,3982,25355
25356,28.0,38.0,168.0,266.0,182.0,285.0,3982,25356
25357,28.0,38.0,168.0,266.0,182.0,285.0,3982,25357
25358,28.0,38.0,168.0,266.0,182.0,285.0,3982,25358
25359,28.0,38.0,168.0,266.0,182.0,285.0,3982,25359
25360,28.0,38.0,168.0,266.0,182.0,285.0,3982,25360
25361,28.0,38.0,168.0,266.0,182.0,285.0,3982,25361
25362,28.0,38.0,168.0,266.0,182.0,285.0,3982,25362
25363,28.0,38.0,168.0,266.0,182.0,285.0,3982,25363
25364,28.0,38.0,168.0,266.0,182.0,285.0,3982,25364
25365,28.0,38.0,168.0,266.0,182.0,285.0,3982,25365
25366,28.0,38.0,168.0,266.0,182.0,285.0,3982,25366
25367,28.0,38.0,168.0,266.0,182.0,285.0,3982,25367
25368,27.0,38.0,168.0,266.0,181.5,285.0,3982,25368
25369,27.0,38.0,168.0,266.0,181.5,285.0,3982,25369
25370,28.0,38.0,168.0,266.0,182.0,285.0,3982,25370
25371,28.0,38.0,168.0,266.0,182.0,285.0,3982,25371
25372,27.0,38.0,168.0,266.0,181.5,285.0,3982,25372
25373,28.0,38.0,168.0,266.0,182.0,285.0,3982,25373
25374,28.0,38.0,168.0,266.0,182.0,285.0,3982,25374
25375,28.0,38.0,168.0,266.0,182.0,285.0,3982,25375
25376,28.0,38.0,168.0,266.0,182.0,285.0,3982,25376
25377,28.0,38.0,168.0,266.0,182.0,285.0,3982,25377
25378,28.0,39.0,168.0,265.0,182.0,284.5,3982,25378
25379,28.0,38.0,168.0,266.0,182.0,285.0,3982,25379
25380,28.0,39.0,168.0,265.0,182.0,284.5,3982,25380
25381,28.0,39.0,168.0,265.0,182.0,284.5,3982,25381
25382,28.0,39.0,168.0,265.0,182.0,284.5,3982,25382
25383,28.0,39.0,168.0,265.0,182.0,284.5,3982,25383
25384,28.0,38.0,168.0,266.0,182.0,285.0,3982,25384
25385,28.0,38.0,168.0,266.0,182.0,285.0,3982,25385
25386,28.0,38.0,168.0,266.0,182.0,285.0,3982,25386
25387,28.0,38.0,168.0,266.0,182.0,285.0,3982,25387
25388,28.0,38.0,168.0,266.0,182.0,285.0,3982,25388
25389,28.0,38.0,168.0,266.0,182.0,285.0,3982,25389
25390,28.0,38.0,168.0,266.0,182.0,285.0,3982,25390
25391,28.0,38.0,168.0,266.0,182.0,285.0,3982,25391
25392,28.0,38.0,168.0,266.0,182.0,285.0,3982,25392
25393,28.0,38.0,168.0,266.0,182.0,285.0,3982,25393
25394,28.0,38.0,168.0,266.0,182.0,285.0,3982,25394
25395,28.0,38.0,168.0,266.0,182.0,285.0,3982,25395
25396,28.0,38.0,168.0,266.0,182.0,285.0,3982,25396
25397,28.0,38.0,168.0,266.0,182.0,285.0,3982,25397
25398,28.0,38.0,168.0,266.0,182.0,285.0,3982,25398
25399,28.0,39.0,168.0,265.0,182.0,284.5,3982,25399
25400,28.0,39.0,168.0,265.0,182.0,284.5,3982,25400
25401,28.0,39.0,168.0,265.0,182.0,284.5,3982,25401
25402,28.0,39.0,168.0,265.0,182.0,284.5,3982,25402
25403,28.0,39.0,168.0,265.0,182.0,284.5,3982,25403
25404,27.0,39.0,168.0,265.0,181.5,284.5,3982,25404
25405,27.0,39.0,168.0,265.0,181.5,284.5,3982,25405
25406,28.0,39.0,168.0,265.0,182.0,284.5,3982,25406
25407,28.0,38.0,168.0,266.0,182.0,285.0,3982,25407
25408,28.0,38.0,168.0,266.0,182.0,285.0,3982,25408
25409,28.0,38.0,168.0,266.0,182.0,285.0,3982,25409
25410,28.0,38.0,168.0,266.0,182.0,285.0,3982,25410
25411,25.0,37.0,169.0,265.0,181.5,283.5,3982,25411
25412,25.0,37.0,169.0,265.0,181.5,283.5,3982,25412
25413,25.0,37.0,169.0,265.0,181.5,283.5,3982,25413
25414,25.0,37.0,169.0,265.0,181.5,283.5,3982,25414
25415,25.0,36.0,169.0,266.0,181.5,284.0,3982,25415
25416,25.0,36.0,169.0,266.0,181.5,284.0,3982,25416
25417,25.0,36.0,169.0,266.0,181.5,284.0,3982,25417
25418,25.0,36.0,169.0,266.0,181.5,284.0,3982,25418
25419,26.0,38.0,168.0,265.0,181.0,284.0,3982,25419
25420,28.0,37.0,168.0,265.0,182.0,283.5,3982,25420
25421,28.0,37.0,168.0,265.0,182.0,283.5,3982,25421
25422,28.0,37.0,168.0,265.0,182.0,283.5,3982,25422
25423,28.0,37.0,168.0,265.0,182.0,283.5,3982,25423
25424,28.0,37.0,168.0,266.0,182.0,284.5,3982,25424
25425,28.0,37.0,168.0,266.0,182.0,284.5,3982,25425
25426,27.0,37.0,168.0,266.0,181.5,284.5,3982,25426
25427,27.0,37.0,168.0,266.0,181.5,284.5,3982,25427
25428,28.0,37.0,168.0,266.0,182.0,284.5,3982,25428
25429,28.0,37.0,168.0,266.0,182.0,284.5,3982,25429
25430,28.0,37.0,168.0,266.0,182.0,284.5,3982,25430
25431,28.0,37.0,168.0,266.0,182.0,284.5,3982,25431
25432,28.0,37.0,168.0,266.0,182.0,284.5,3982,25432
25433,28.0,37.0,168.0,266.0,182.0,284.5,3982,25433
25434,28.0,37.0,168.0,266.0,182.0,284.5,3982,25434
25435,28.0,37.0,168.0,266.0,182.0,284.5,3982,25435
25436,28.0,37.0,168.0,266.0,182.0,284.5,3982,25436
25437,28.0,37.0,168.0,266.0,182.0,284.5,3982,25437
25438,28.0,37.0,168.0,266.0,182.0,284.5,3982,25438
25439,28.0,37.0,168.0,266.0,182.0,284.5,3982,25439
25440,28.0,37.0,168.0,266.0,182.0,284.5,3982,25440
25441,28.0,37.0,168.0,265.0,182.0,283.5,3982,25441
25442,28.0,37.0,168.0,265.0,182.0,283.5,3982,25442
25443,28.0,37.0,168.0,265.0,182.0,283.5,3982,25443
25444,28.0,37.0,168.0,265.0,182.0,283.5,3982,25444
25445,28.0,37.0,168.0,265.0,182.0,283.5,3982,25445
25446,28.0,37.0,168.0,265.0,182.0,283.5,3982,25446
25447,28.0,37.0,168.0,265.0,182.0,283.5,3982,25447
25448,28.0,37.0,168.0,265.0,182.0,283.5,3982,25448
25449,28.0,37.0,168.0,265.0,182.0,283.5,3982,25449
25450,28.0,37.0,168.0,265.0,182.0,283.5,3982,25450
25451,28.0,37.0,168.0,265.0,182.0,283.5,3982,25451
25452,28.0,37.0,168.0,265.0,182.0,283.5,3982,25452
25453,28.0,37.0,168.0,265.0,182.0,283.5,3982,25453
25454,28.0,37.0,168.0,266.0,182.0,284.5,3982,25454
25455,28.0,37.0,168.0,265.0,182.0,283.5,3982,25455
25456,28.0,37.0,168.0,266.0,182.0,284.5,3982,25456
25457,28.0,37.0,168.0,265.0,182.0,283.5,3982,25457
25458,28.0,37.0,168.0,265.0,182.0,283.5,3982,25458
25459,28.0,37.0,168.0,265.0,182.0,283.5,3982,25459
25460,27.0,36.0,168.0,265.0,181.5,283.0,3982,25460
25461,28.0,37.0,168.0,265.0,182.0,283.5,3982,25461
25462,28.0,37.0,168.0,265.0,182.0,283.5,3982,25462
25463,28.0,37.0,168.0,265.0,182.0,283.5,3982,25463
25464,28.0,37.0,168.0,265.0,182.0,283.5,3982,25464
25465,28.0,37.0,168.0,265.0,182.0,283.5,3982,25465
25466,27.0,37.0,168.0,265.0,181.5,283.5,3982,25466
25467,28.0,37.0,168.0,265.0,182.0,283.5,3982,25467
25468,27.0,37.0,168.0,265.0,181.5,283.5,3982,25468
25469,27.0,37.0,168.0,265.0,181.5,283.5,3982,25469
25470,27.0,37.0,168.0,265.0,181.5,283.5,3982,25470
25471,27.0,37.0,168.0,265.0,181.5,283.5,3982,25471
25472,28.0,37.0,168.0,265.0,182.0,283.5,3982,25472
25473,28.0,37.0,168.0,265.0,182.0,283.5,3982,25473
25474,28.0,37.0,168.0,265.0,182.0,283.5,3982,25474
25475,27.0,37.0,168.0,265.0,181.5,283.5,3982,25475
25476,27.0,37.0,168.0,265.0,181.5,283.5,3982,25476
25477,27.0,37.0,168.0,265.0,181.5,283.5,3982,25477
25478,27.0,37.0,168.0,265.0,181.5,283.5,3982,25478
25479,27.0,37.0,168.0,265.0,181.5,283.5,3982,25479
25480,27.0,37.0,168.0,265.0,181.5,283.5,3982,25480
25481,27.0,37.0,168.0,265.0,181.5,283.5,3982,25481
25482,27.0,36.0,168.0,265.0,181.5,283.0,3982,25482
25483,27.0,37.0,168.0,265.0,181.5,283.5,3982,25483
25484,28.0,37.0,168.0,265.0,182.0,283.5,3982,25484
25485,27.0,37.0,168.0,265.0,181.5,283.5,3982,25485
25486,27.0,37.0,168.0,265.0,181.5,283.5,3982,25486
25487,28.0,37.0,168.0,265.0,182.0,283.5,3982,25487
25488,28.0,37.0,168.0,265.0,182.0,283.5,3982,25488
25489,28.0,37.0,168.0,265.0,182.0,283.5,3982,25489
25490,27.0,37.0,168.0,265.0,181.5,283.5,3982,25490
25491,27.0,37.0,168.0,265.0,181.5,283.5,3982,25491
25492,27.0,37.0,168.0,265.0,181.5,283.5,3982,25492
25493,27.0,37.0,168.0,265.0,181.5,283.5,3982,25493
25494,27.0,36.0,168.0,265.0,181.5,283.0,3982,25494
25495,27.0,36.0,168.0,265.0,181.5,283.0,3982,25495
25496,27.0,36.0,168.0,265.0,181.5,283.0,3982,25496
25497,27.0,36.0,168.0,265.0,181.5,283.0,3982,25497
25498,27.0,36.0,168.0,265.0,181.5,283.0,3982,25498
25499,27.0,36.0,168.0,265.0,181.5,283.0,3982,25499
25500,27.0,36.0,168.0,265.0,181.5,283.0,3982,25500
25501,27.0,36.0,168.0,265.0,181.5,283.0,3982,25501
25502,27.0,36.0,168.0,265.0,181.5,283.0,3982,25502
25503,27.0,37.0,168.0,265.0,181.5,283.5,3982,25503
25504,27.0,37.0,168.0,265.0,181.5,283.5,3982,25504
25505,28.0,37.0,168.0,265.0,182.0,283.5,3982,25505
25506,28.0,37.0,168.0,265.0,182.0,283.5,3982,25506
25507,28.0,37.0,168.0,265.0,182.0,283.5,3982,25507
25508,28.0,37.0,168.0,265.0,182.0,283.5,3982,25508
25509,27.0,37.0,168.0,265.0,181.5,283.5,3982,25509
25510,27.0,37.0,168.0,265.0,181.5,283.5,3982,25510
25511,27.0,37.0,168.0,265.0,181.5,283.5,3982,25511
25512,27.0,37.0,168.0,265.0,181.5,283.5,3982,25512
25513,28.0,37.0,168.0,265.0,182.0,283.5,3982,25513
25514,27.0,37.0,168.0,265.0,181.5,283.5,3982,25514
25515,27.0,37.0,168.0,265.0,181.5,283.5,3982,25515
25516,27.0,36.0,168.0,265.0,181.5,283.0,3982,25516
25517,27.0,36.0,168.0,265.0,181.5,283.0,3982,25517
25518,27.0,36.0,168.0,265.0,181.5,283.0,3982,25518
25519,27.0,36.0,168.0,265.0,181.5,283.0,3982,25519
25520,27.0,36.0,168.0,265.0,181.5,283.0,3982,25520
25521,27.0,36.0,168.0,265.0,181.5,283.0,3982,25521
25522,27.0,36.0,168.0,265.0,181.5,283.0,3982,25522
25523,27.0,36.0,168.0,265.0,181.5,283.0,3982,25523
25524,27.0,36.0,168.0,265.0,181.5,283.0,3982,25524
25525,27.0,37.0,168.0,265.0,181.5,283.5,3982,25525
25526,27.0,37.0,168.0,265.0,181.5,283.5,3982,25526
25527,27.0,37.0,168.0,265.0,181.5,283.5,3982,25527
25528,27.0,37.0,168.0,265.0,181.5,283.5,3982,25528
25529,27.0,38.0,168.0,265.0,181.5,284.0,3982,25529
25530,27.0,38.0,168.0,265.0,181.5,284.0,3982,25530
25531,27.0,38.0,168.0,265.0,181.5,284.0,3982,25531
25532,27.0,38.0,168.0,265.0,181.5,284.0,3982,25532
25533,27.0,38.0,168.0,265.0,181.5,284.0,3982,25533
25534,27.0,38.0,168.0,265.0,181.5,284.0,3982,25534
25535,27.0,38.0,168.0,265.0,181.5,284.0,3982,25535
25536,28.0,36.0,168.0,265.0,182.0,283.0,3982,25536
25537,28.0,36.0,168.0,265.0,182.0,283.0,3982,25537
25538,28.0,37.0,168.0,265.0,182.0,283.5,3982,25538
25539,28.0,37.0,168.0,265.0,182.0,283.5,3982,25539
25540,28.0,38.0,168.0,265.0,182.0,284.0,3982,25540
25541,28.0,38.0,168.0,265.0,182.0,284.0,3982,25541
25542,28.0,38.0,168.0,265.0,182.0,284.0,3982,25542
25543,28.0,38.0,168.0,265.0,182.0,284.0,3982,25543
25544,27.0,38.0,168.0,265.0,181.5,284.0,3982,25544
25545,27.0,38.0,168.0,265.0,181.5,284.0,3982,25545
25546,27.0,38.0,168.0,265.0,181.5,284.0,3982,25546
25547,27.0,38.0,168.0,265.0,181.5,284.0,3982,25547
25548,27.0,38.0,168.0,265.0,181.5,284.0,3982,25548
25549,27.0,38.0,168.0,265.0,181.5,284.0,3982,25549
25550,27.0,38.0,168.0,265.0,181.5,284.0,3982,25550
25551,27.0,38.0,168.0,265.0,181.5,284.0,3982,25551
25552,27.0,38.0,168.0,265.0,181.5,284.0,3982,25552
25553,27.0,38.0,168.0,265.0,181.5,284.0,3982,25553
25554,27.0,38.0,168.0,265.0,181.5,284.0,3982,25554
25555,27.0,38.0,168.0,265.0,181.5,284.0,3982,25555
25556,27.0,38.0,168.0,265.0,181.5,284.0,3982,25556
25557,27.0,38.0,168.0,265.0,181.5,284.0,3982,25557
25558,27.0,38.0,168.0,265.0,181.5,284.0,3982,25558
25559,27.0,38.0,168.0,265.0,181.5,284.0,3982,25559
25560,28.0,38.0,168.0,265.0,182.0,284.0,3982,25560
25561,28.0,38.0,168.0,265.0,182.0,284.0,3982,25561
25562,28.0,38.0,168.0,265.0,182.0,284.0,3982,25562
25563,28.0,38.0,168.0,265.0,182.0,284.0,3982,25563
25564,28.0,38.0,168.0,265.0,182.0,284.0,3982,25564
25565,27.0,38.0,168.0,265.0,181.5,284.0,3982,25565
25566,28.0,38.0,168.0,265.0,182.0,284.0,3982,25566
25567,28.0,38.0,168.0,265.0,182.0,284.0,3982,25567
25568,27.0,38.0,168.0,265.0,181.5,284.0,3982,25568
25569,27.0,38.0,168.0,265.0,181.5,284.0,3982,25569
25570,27.0,38.0,168.0,265.0,181.5,284.0,3982,25570
25571,27.0,38.0,168.0,265.0,181.5,284.0,3982,25571
25572,27.0,38.0,168.0,265.0,181.5,284.0,3982,25572
25573,27.0,38.0,168.0,265.0,181.5,284.0,3982,25573
25574,27.0,38.0,168.0,265.0,181.5,284.0,3982,25574
25575,27.0,38.0,168.0,265.0,181.5,284.0,3982,25575
25576,27.0,38.0,168.0,265.0,181.5,284.0,3982,25576
25577,27.0,38.0,168.0,265.0,181.5,284.0,3982,25577
25578,27.0,38.0,168.0,265.0,181.5,284.0,3982,25578
25579,27.0,38.0,168.0,265.0,181.5,284.0,3982,25579
25580,27.0,37.0,168.0,265.0,181.5,283.5,3982,25580
25581,27.0,37.0,168.0,265.0,181.5,283.5,3982,25581
25582,27.0,37.0,168.0,265.0,181.5,283.5,3982,25582
25583,27.0,37.0,168.0,265.0,181.5,283.5,3982,25583
25584,27.0,37.0,168.0,265.0,181.5,283.5,3982,25584
25585,27.0,37.0,168.0,265.0,181.5,283.5,3982,25585
25586,27.0,37.0,168.0,265.0,181.5,283.5,3982,25586
25587,27.0,37.0,168.0,265.0,181.5,283.5,3982,25587
25588,28.0,36.0,168.0,265.0,182.0,283.0,3982,25588
25589,28.0,36.0,168.0,265.0,182.0,283.0,3982,25589
25590,28.0,36.0,168.0,265.0,182.0,283.0,3982,25590
25591,27.0,37.0,168.0,265.0,181.5,283.5,3982,25591
25592,27.0,37.0,168.0,265.0,181.5,283.5,3982,25592
25593,27.0,37.0,168.0,265.0,181.5,283.5,3982,25593
25594,27.0,37.0,168.0,265.0,181.5,283.5,3982,25594
25595,27.0,37.0,168.0,265.0,181.5,283.5,3982,25595
25596,27.0,37.0,168.0,265.0,181.5,283.5,3982,25596
25597,27.0,37.0,168.0,265.0,181.5,283.5,3982,25597
25598,27.0,37.0,168.0,265.0,181.5,283.5,3982,25598
25599,27.0,37.0,168.0,265.0,181.5,283.5,3982,25599
25600,27.0,37.0,168.0,265.0,181.5,283.5,3982,25600
25601,27.0,37.0,168.0,265.0,181.5,283.5,3982,25601
25602,27.0,37.0,168.0,265.0,181.5,283.5,3982,25602
25603,26.0,37.0,168.0,265.0,181.0,283.5,3982,25603
25604,27.0,37.0,168.0,265.0,181.5,283.5,3982,25604
25605,27.0,37.0,168.0,265.0,181.5,283.5,3982,25605
25606,27.0,37.0,168.0,265.0,181.5,283.5,3982,25606
25607,27.0,37.0,168.0,265.0,181.5,283.5,3982,25607
25608,27.0,37.0,168.0,265.0,181.5,283.5,3982,25608
25609,27.0,37.0,168.0,265.0,181.5,283.5,3982,25609
25610,27.0,37.0,168.0,265.0,181.5,283.5,3982,25610
25611,27.0,37.0,168.0,265.0,181.5,283.5,3982,25611
25612,27.0,37.0,168.0,265.0,181.5,283.5,3982,25612
25613,27.0,36.0,168.0,265.0,181.5,283.0,3982,25613
25614,27.0,36.0,168.0,265.0,181.5,283.0,3982,25614
25615,27.0,36.0,168.0,265.0,181.5,283.0,3982,25615
25616,27.0,36.0,168.0,265.0,181.5,283.0,3982,25616
25617,27.0,36.0,168.0,265.0,181.5,283.0,3982,25617
25618,27.0,36.0,168.0,265.0,181.5,283.0,3982,25618
25619,27.0,36.0,168.0,265.0,181.5,283.0,3982,25619
25620,27.0,36.0,168.0,265.0,181.5,283.0,3982,25620
25621,27.0,36.0,168.0,265.0,181.5,283.0,3982,25621
25622,27.0,36.0,168.0,265.0,181.5,283.0,3982,25622
25623,26.0,35.0,168.0,266.0,181.0,283.5,3982,25623
25624,26.0,35.0,168.0,266.0,181.0,283.5,3982,25624
25625,26.0,35.0,168.0,266.0,181.0,283.5,3982,25625
25626,26.0,35.0,168.0,266.0,181.0,283.5,3982,25626
25627,26.0,35.0,168.0,266.0,181.0,283.5,3982,25627
25628,26.0,35.0,168.0,266.0,181.0,283.5,3982,25628
25629,26.0,36.0,168.0,265.0,181.0,283.0,3982,25629
25630,27.0,35.0,168.0,265.0,181.5,282.5,3982,25630
25631,27.0,36.0,168.0,265.0,181.5,283.0,3982,25631
25632,26.0,36.0,168.0,265.0,181.0,283.0,3982,25632
25633,26.0,36.0,168.0,265.0,181.0,283.0,3982,25633
25634,26.0,36.0,168.0,265.0,181.0,283.0,3982,25634
25635,26.0,36.0,168.0,265.0,181.0,283.0,3982,25635
25636,26.0,36.0,168.0,265.0,181.0,283.0,3982,25636
25637,26.0,36.0,168.0,265.0,181.0,283.0,3982,25637
25638,26.0,36.0,168.0,265.0,181.0,283.0,3982,25638
25639,26.0,36.0,168.0,265.0,181.0,283.0,3982,25639
25640,26.0,36.0,168.0,265.0,181.0,283.0,3982,25640
25641,26.0,36.0,168.0,265.0,181.0,283.0,3982,25641
25642,26.0,36.0,168.0,265.0,181.0,283.0,3982,25642
25643,27.0,36.0,168.0,265.0,181.5,283.0,3982,25643
25644,27.0,36.0,168.0,265.0,181.5,283.0,3982,25644
25645,27.0,36.0,168.0,265.0,181.5,283.0,3982,25645
25646,27.0,36.0,168.0,265.0,181.5,283.0,3982,25646
25647,27.0,36.0,168.0,265.0,181.5,283.0,3982,25647
25648,27.0,36.0,168.0,265.0,181.5,283.0,3982,25648
25649,27.0,36.0,168.0,265.0,181.5,283.0,3982,25649
25650,27.0,36.0,168.0,265.0,181.5,283.0,3982,25650
25651,28.0,36.0,168.0,266.0,182.0,284.0,3982,25651
25652,28.0,36.0,168.0,266.0,182.0,284.0,3982,25652
25653,28.0,36.0,168.0,266.0,182.0,284.0,3982,25653
25654,28.0,37.0,168.0,265.0,182.0,283.5,3982,25654
25655,28.0,38.0,168.0,265.0,182.0,284.0,3982,25655
25656,28.0,37.0,168.0,265.0,182.0,283.5,3982,25656
25657,28.0,38.0,168.0,265.0,182.0,284.0,3982,25657
25658,28.0,37.0,168.0,265.0,182.0,283.5,3982,25658
25659,28.0,37.0,168.0,265.0,182.0,283.5,3982,25659
25660,28.0,37.0,168.0,265.0,182.0,283.5,3982,25660
25661,28.0,37.0,168.0,265.0,182.0,283.5,3982,25661
25662,28.0,36.0,168.0,266.0,182.0,284.0,3982,25662
25663,28.0,36.0,168.0,266.0,182.0,284.0,3982,25663
25664,28.0,36.0,168.0,266.0,182.0,284.0,3982,25664
25665,28.0,36.0,168.0,266.0,182.0,284.0,3982,25665
25666,28.0,36.0,168.0,266.0,182.0,284.0,3982,25666
25667,28.0,36.0,168.0,266.0,182.0,284.0,3982,25667
25668,28.0,36.0,168.0,266.0,182.0,284.0,3982,25668
25669,28.0,36.0,168.0,266.0,182.0,284.0,3982,25669
25670,28.0,36.0,168.0,266.0,182.0,284.0,3982,25670
25671,28.0,36.0,168.0,266.0,182.0,284.0,3982,25671
25672,28.0,36.0,168.0,266.0,182.0,284.0,3982,25672
25673,28.0,36.0,168.0,266.0,182.0,284.0,3982,25673
25674,28.0,36.0,168.0,266.0,182.0,284.0,3982,25674
25675,28.0,37.0,168.0,266.0,182.0,284.5,3982,25675
25676,28.0,37.0,168.0,266.0,182.0,284.5,3982,25676
25677,28.0,37.0,168.0,266.0,182.0,284.5,3982,25677
25678,28.0,37.0,168.0,266.0,182.0,284.5,3982,25678
25679,28.0,37.0,168.0,266.0,182.0,284.5,3982,25679
25680,28.0,37.0,168.0,266.0,182.0,284.5,3982,25680
